 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  44   7     0.00   0.00  -0.00    -0.01   0.02   0.08     0.01   0.00   0.01
  45   6     0.00   0.00  -0.00    -0.01   0.01   0.08     0.00  -0.01  -0.06
  46   6     0.00   0.00  -0.00     0.00   0.06   0.08     0.07  -0.01  -0.11
  47   6     0.00   0.00  -0.00     0.00   0.06   0.08     0.07  -0.02  -0.19
  48   6     0.00   0.00  -0.00    -0.01   0.01   0.09    -0.01  -0.02  -0.22
  49   6    -0.00   0.00  -0.00    -0.02  -0.03   0.10    -0.08  -0.02  -0.17
  50   6    -0.00   0.00  -0.00    -0.03  -0.08   0.11    -0.16  -0.02  -0.21
  51   6     0.00   0.00  -0.00    -0.02  -0.03   0.09    -0.07  -0.01  -0.10
  52   5    -0.00  -0.00  -0.00     0.01   0.01  -0.01     0.01  -0.01   0.07
  53   6    -0.00   0.00  -0.00     0.02   0.02  -0.04     0.02  -0.01   0.08
  54   6    -0.00   0.00  -0.00     0.03   0.03  -0.04     0.03  -0.02   0.11
  55   6    -0.00   0.00  -0.00     0.03   0.04  -0.07     0.03  -0.02   0.12
  56   6    -0.00   0.00  -0.00     0.03   0.04  -0.11     0.03  -0.02   0.10
  57   6    -0.00   0.00  -0.00     0.04   0.04  -0.14     0.04  -0.03   0.11
  58   6    -0.00   0.00  -0.00     0.03   0.03  -0.11     0.03  -0.02   0.07
  59   6    -0.00   0.00  -0.00     0.02   0.02  -0.07     0.02  -0.01   0.06
  60   7    -0.00  -0.00   0.00     0.01   0.01  -0.07     0.01  -0.01   0.03
  61   6    -0.00  -0.00   0.00     0.01   0.01  -0.10     0.01  -0.00  -0.01
  62   6    -0.00   0.00   0.00     0.03   0.05  -0.11     0.05  -0.01  -0.03
  63   6    -0.00   0.00   0.00     0.03   0.05  -0.14     0.05  -0.01  -0.07
  64   6    -0.00   0.00   0.00     0.01   0.01  -0.17     0.01   0.01  -0.08
  65   6     0.00  -0.00   0.00    -0.00  -0.03  -0.16    -0.03   0.02  -0.05
  66   6     0.00  -0.00   0.00    -0.02  -0.07  -0.19    -0.08   0.04  -0.06
  67   6     0.00  -0.00   0.00    -0.00  -0.03  -0.13    -0.03   0.01  -0.02
  68   6    -0.00  -0.00   0.00     0.01   0.00  -0.03     0.01  -0.01   0.02
  69   6    -0.00  -0.00   0.00     0.00  -0.00  -0.02     0.00  -0.00  -0.01
  70   6    -0.00  -0.00   0.00    -0.00  -0.01   0.01    -0.00  -0.00  -0.02
  71   7    -0.00  -0.00   0.00    -0.01  -0.02   0.03    -0.01   0.00  -0.06
  72   6    -0.00  -0.00   0.00    -0.01  -0.01   0.07     0.01  -0.00  -0.07
  73   6    -0.00  -0.00   0.00    -0.01  -0.03   0.11    -0.02   0.00  -0.10
  74   6    -0.00  -0.00   0.00    -0.01  -0.02   0.15    -0.01  -0.00  -0.11
  75   6    -0.00   0.00   0.00    -0.02   0.02   0.16     0.02  -0.01  -0.09
  76   6    -0.00   0.00   0.00    -0.02   0.05   0.13     0.05  -0.02  -0.06
  77   6    -0.00   0.00   0.00    -0.02   0.09   0.14     0.08  -0.03  -0.05
  78   6    -0.00   0.00   0.00    -0.01   0.03   0.08     0.04  -0.01  -0.05
  79   6    -0.00  -0.00   0.00    -0.00  -0.04   0.01    -0.02   0.01  -0.08
  80   6     0.00  -0.00   0.00    -0.00  -0.08  -0.01    -0.06   0.03  -0.06
  81   6     0.00  -0.00   0.00    -0.00  -0.10  -0.03    -0.07   0.03  -0.09
  82   6     0.00  -0.00   0.00    -0.00  -0.09  -0.02    -0.06   0.02  -0.14
  83   6    -0.00  -0.00   0.00    -0.00  -0.06   0.00    -0.03   0.00  -0.16
  84   6    -0.00  -0.00   0.00    -0.00  -0.05   0.01    -0.02  -0.01  -0.21
  85   6    -0.00  -0.00   0.00    -0.00  -0.03   0.02    -0.01  -0.00  -0.13
  86   6    -0.00  -0.00   0.00    -0.00  -0.01   0.03    -0.00  -0.00   0.01
  87   6    -0.00  -0.00   0.00    -0.00   0.00   0.01     0.00  -0.00   0.04
  88   6    -0.00  -0.00   0.00     0.01   0.01  -0.01     0.01  -0.01   0.05
  89   7    -0.00  -0.00   0.00    -0.00   0.01   0.03     0.00  -0.00   0.07
  90   6    -0.00  -0.00   0.00    -0.01   0.00   0.04    -0.00  -0.00   0.06
  91   6    -0.00   0.00   0.00    -0.02   0.01   0.04     0.01  -0.00   0.06
  92   9    -0.00   0.00   0.00    -0.03   0.03   0.06     0.04   0.00   0.07
  93   6    -0.00   0.00   0.00    -0.02   0.01   0.06     0.01  -0.00   0.07
  94   6     0.00   0.00   0.00    -0.01   0.00   0.06    -0.00  -0.00   0.07
  95   6     0.00  -0.00   0.00     0.00  -0.01   0.05    -0.02  -0.01   0.08
  96   6    -0.00  -0.00   0.00     0.00  -0.00   0.04    -0.02  -0.01   0.07
  97   9     0.00  -0.00   0.00     0.02  -0.01   0.04    -0.04  -0.01   0.09
  98   6     0.00  -0.00   0.01    -0.00  -0.04  -0.08    -0.01   0.01  -0.09
  99   1     0.00  -0.01  -0.00     0.00  -0.02  -0.04     0.00   0.00  -0.06
 100   1    -0.00   0.00   0.00    -0.01  -0.02  -0.04    -0.01   0.00  -0.06
 101   1    -0.00  -0.01   0.01     0.00  -0.02  -0.03     0.00   0.00  -0.05
 102   1     0.00   0.00   0.00    -0.02  -0.03  -0.02    -0.02   0.00  -0.04
 103   1     0.00   0.00  -0.00    -0.02  -0.03  -0.00    -0.03   0.00  -0.02
 104   1     0.00   0.00  -0.00    -0.01  -0.02  -0.00    -0.02   0.00  -0.01
 105   1    -0.01   0.00  -0.00     0.01   0.02  -0.02     0.02  -0.00   0.01
 106   1    -0.01   0.00  -0.00     0.02   0.02  -0.04     0.03  -0.01   0.01
 107   1    -0.00   0.00   0.01     0.02   0.01  -0.05     0.02  -0.00   0.01
 108   1     0.40  -0.00   0.39     0.01  -0.02  -0.06     0.00   0.00   0.00
 109   1     0.07  -0.39  -0.47     0.01  -0.01  -0.06    -0.01  -0.01  -0.01
 110   1    -0.45   0.32   0.01     0.02  -0.01  -0.06    -0.01   0.01  -0.00
 111   1     0.01   0.00   0.01     0.00  -0.02  -0.04    -0.01   0.00  -0.01
 112   1    -0.00   0.00   0.00    -0.00   0.00   0.00     0.00   0.00  -0.01
 113   1    -0.00   0.00  -0.00    -0.00  -0.00  -0.01    -0.00   0.00   0.01
 114   1    -0.00   0.00   0.00    -0.01  -0.00   0.00    -0.00   0.00   0.03
 115   1     0.00   0.00   0.00    -0.00   0.00  -0.01    -0.00   0.00   0.03
 116   1     0.00  -0.00  -0.00     0.01   0.01  -0.01    -0.00  -0.00   0.03
 117   1    -0.00   0.00  -0.00    -0.00   0.00   0.01    -0.00   0.00   0.02
 118   1    -0.00   0.00  -0.00     0.00   0.00   0.01     0.00  -0.00   0.03
 119   1     0.00   0.00  -0.00    -0.00   0.01   0.03     0.01   0.01   0.04
 120   1     0.00   0.00  -0.00    -0.00   0.02   0.04     0.01   0.01   0.04
 121   1     0.00   0.00  -0.00    -0.00   0.01   0.06     0.01   0.00   0.03
 122   1     0.00   0.00  -0.00    -0.00   0.02   0.06     0.01   0.00   0.02
 123   1     0.00   0.00  -0.00    -0.01   0.02   0.06     0.01   0.01   0.02
 124   1     0.00   0.00  -0.00    -0.00   0.01   0.04     0.01   0.00   0.01
 125   1     0.00   0.00  -0.00     0.00   0.03   0.02     0.04  -0.00  -0.02
 126   1     0.00   0.00  -0.00     0.00   0.03   0.02     0.04  -0.01  -0.06
 127   1     0.00   0.00  -0.00    -0.00   0.00   0.03    -0.00  -0.01  -0.08
 128   1    -0.00   0.00  -0.00    -0.01  -0.03   0.03    -0.06   0.00  -0.05
 129   1    -0.00   0.00  -0.00    -0.01  -0.02   0.04    -0.05  -0.01  -0.06
 130   1    -0.00   0.00  -0.00    -0.01  -0.03   0.03    -0.05  -0.01  -0.08
 131   1    -0.00   0.00  -0.00    -0.01  -0.02   0.03    -0.04  -0.00  -0.02
 132   1    -0.00   0.00  -0.00     0.01   0.01  -0.00     0.01  -0.01   0.04
 133   1    -0.00   0.00  -0.00     0.01   0.01  -0.02     0.01  -0.01   0.04
 134   1    -0.00   0.00  -0.00     0.01   0.01  -0.04     0.01  -0.01   0.04
 135   1    -0.00   0.00  -0.00     0.02   0.02  -0.04     0.02  -0.01   0.03
 136   1    -0.00   0.00  -0.00     0.01   0.01  -0.05     0.01  -0.01   0.03
 137   1    -0.00   0.00  -0.00     0.01   0.01  -0.04     0.01  -0.00   0.02
 138   1    -0.00   0.00   0.00     0.01   0.02  -0.03     0.02  -0.01  -0.01
 139   1    -0.00   0.00   0.00     0.01   0.02  -0.04     0.02  -0.00  -0.03
 140   1    -0.00   0.00   0.00     0.00   0.00  -0.06     0.00   0.00  -0.03
 141   1     0.00  -0.00   0.00    -0.01  -0.02  -0.07    -0.02   0.01  -0.02
 142   1     0.00  -0.00   0.00    -0.01  -0.02  -0.05    -0.02   0.01  -0.03
 143   1     0.00  -0.00   0.00    -0.01  -0.03  -0.05    -0.03   0.01  -0.01
 144   1     0.00  -0.00   0.00    -0.00  -0.02  -0.03    -0.02   0.01   0.00
 145   1    -0.00  -0.00   0.00     0.00  -0.00  -0.01     0.00  -0.00  -0.01
 146   1    -0.00  -0.00   0.00    -0.00  -0.02   0.03    -0.01   0.00  -0.03
 147   1    -0.00  -0.00   0.00    -0.00  -0.01   0.05    -0.01   0.00  -0.04
 148   1    -0.00   0.00   0.00    -0.01   0.01   0.06     0.01  -0.00  -0.03
 149   1    -0.00   0.00   0.00    -0.01   0.04   0.04     0.03  -0.02  -0.02
 150   1    -0.00   0.00   0.00     0.00   0.02   0.05     0.02  -0.01  -0.02
 151   1    -0.00   0.00   0.00    -0.01   0.02   0.03     0.03  -0.01  -0.00
 152   1    -0.00   0.00   0.00    -0.00   0.02   0.02     0.02  -0.00  -0.01
 153   1     0.00  -0.00   0.00    -0.00  -0.02  -0.01    -0.02   0.01  -0.01
 154   1     0.00  -0.00   0.00    -0.00  -0.04  -0.02    -0.03   0.01  -0.02
 155   1     0.00  -0.00   0.00    -0.00  -0.03  -0.01    -0.02   0.01  -0.05
 156   1    -0.00  -0.00   0.00    -0.00  -0.01   0.01     0.00  -0.00  -0.06
 157   1     0.00  -0.00   0.00     0.00  -0.01   0.01    -0.02  -0.01  -0.07
 158   1    -0.00  -0.00   0.00    -0.00  -0.01   0.00     0.00  -0.00  -0.07
 159   1    -0.00  -0.00   0.00    -0.00  -0.00   0.01     0.00  -0.00  -0.04
 160   1    -0.00  -0.00   0.00    -0.00  -0.00   0.01    -0.00  -0.00   0.00
 161   1    -0.00   0.00   0.00    -0.01   0.00   0.02     0.01   0.00   0.02
 162   1     0.00   0.00   0.00    -0.00   0.00   0.02    -0.00  -0.00   0.02
 163   1     0.00  -0.00   0.00     0.00  -0.00   0.01    -0.01  -0.00   0.02
 164   1    -0.00  -0.00   0.00     0.00  -0.01  -0.03     0.01   0.00  -0.03
                      4                      5                      6
                        a                      a                      a 
 Frequencies --    10.3939                10.8894                12.2796
 Red. masses --    10.6730                10.7628                10.7901
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --    30.1862                33.9094                18.0228
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   6    -0.00  -0.07  -0.02     0.02  -0.03   0.23    -0.01  -0.05  -0.25
   2   6    -0.01  -0.05  -0.01     0.04  -0.02   0.18    -0.04  -0.03  -0.18
   3   6    -0.03  -0.06  -0.01     0.07  -0.03   0.18    -0.11  -0.02  -0.18
   4   6    -0.03  -0.04   0.00     0.09  -0.03   0.13    -0.13   0.00  -0.12
   5   6    -0.02  -0.03   0.01     0.07  -0.02   0.08    -0.10   0.01  -0.06
   6   6    -0.01  -0.02   0.00     0.03  -0.01   0.08    -0.03  -0.01  -0.05
   7   7     0.00  -0.01   0.01     0.01   0.00   0.04     0.01  -0.01   0.01
   8   6     0.02  -0.01   0.00     0.00   0.01   0.03     0.04  -0.03   0.05
   9   6     0.03   0.00   0.01    -0.02   0.02   0.01     0.07  -0.06   0.08
  10   6     0.05   0.00   0.00    -0.02   0.03  -0.00     0.10  -0.08   0.13
  11   6     0.06  -0.01  -0.00    -0.00   0.02  -0.00     0.10  -0.06   0.14
  12   6     0.05  -0.02  -0.01     0.02   0.00   0.01     0.06  -0.03   0.12
  13   6     0.05  -0.03  -0.02     0.04  -0.01   0.02     0.06  -0.01   0.13
  14   6     0.03  -0.02  -0.00     0.02  -0.00   0.03     0.03  -0.01   0.07
  15   6    -0.00  -0.00   0.02     0.00   0.00   0.02    -0.00  -0.00   0.03
  16   6    -0.01  -0.00   0.02    -0.00   0.00   0.02    -0.00  -0.00   0.02
  17   6    -0.01   0.01   0.02    -0.01   0.01   0.02    -0.01   0.00   0.03
  18   6    -0.01   0.01   0.02    -0.00   0.02   0.02    -0.00   0.01   0.03
  19   6    -0.00   0.01   0.02     0.00   0.01   0.01    -0.00   0.01   0.03
  20   6     0.00   0.01   0.02     0.01   0.01   0.01     0.00   0.01   0.04
  21   7    -0.00   0.02   0.02     0.00   0.02  -0.01     0.00   0.02   0.04
  22   6     0.00   0.02   0.03     0.01   0.02  -0.02     0.00   0.02   0.04
  23   6     0.01   0.03   0.04     0.00   0.00  -0.03     0.02   0.02   0.04
  24   9     0.01   0.06   0.04     0.00  -0.01  -0.03     0.04   0.04   0.04
  25   6     0.01   0.03   0.06     0.01   0.00  -0.05     0.02   0.02   0.05
  26   6     0.01   0.02   0.07     0.01   0.02  -0.06     0.00   0.02   0.06
  27   6     0.00   0.01   0.06     0.01   0.03  -0.05    -0.01   0.01   0.06
  28   6     0.00   0.01   0.04     0.01   0.03  -0.03    -0.01   0.01   0.05
  29   9     0.00  -0.01   0.05     0.01   0.05  -0.03    -0.03   0.01   0.06
  30   6    -0.00   0.02   0.00     0.00   0.02  -0.01    -0.00   0.02   0.02
  31   6    -0.00   0.02  -0.00     0.00   0.02  -0.02     0.00   0.02   0.00
  32   6    -0.00   0.02  -0.02     0.00   0.02  -0.02     0.00   0.02  -0.01
  33   6     0.00   0.03  -0.04     0.00   0.01  -0.01     0.00   0.02  -0.02
  34   6    -0.00   0.02  -0.03     0.00   0.02   0.01     0.00   0.02  -0.00
  35   6    -0.01   0.02  -0.01    -0.00   0.02   0.01    -0.00   0.02   0.01
  36   5    -0.01   0.02   0.01    -0.00   0.02   0.03    -0.01   0.01   0.02
  37   6    -0.02   0.02   0.02    -0.01   0.03   0.06    -0.01   0.01   0.02
  38   6    -0.03   0.03   0.02    -0.01   0.05   0.09    -0.02   0.02   0.02
  39   6    -0.04   0.03   0.03    -0.02   0.05   0.12    -0.03   0.02   0.02
  40   6    -0.04   0.02   0.05    -0.02   0.04   0.12    -0.03   0.01   0.03
  41   6    -0.05   0.03   0.07    -0.03   0.05   0.15    -0.04   0.01   0.02
  42   6    -0.03   0.01   0.04    -0.02   0.03   0.08    -0.02   0.01   0.03
  43   6    -0.03   0.01   0.03    -0.01   0.02   0.05    -0.02   0.01   0.03
