 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
   80          6             0       -8.172512    0.353227    2.055421
   81          6             0       -9.296520   -0.123248    2.702733
   82          6             0      -10.561804    0.217626    2.259695
   83          6             0      -10.719216    1.045572    1.152085
   84          6             0      -12.092279    1.412505    0.673897
   85          6             0       -9.590923    1.515531    0.500828
   86          6             0       -4.788600    1.381456    0.157331
   87          6             0       -3.680202    0.573147   -0.059167
   88          6             0       -3.826835   -0.807978   -0.294556
   89          7             0       -2.406966    1.126990   -0.025259
   90          6             0       -2.326066    2.539226    0.022189
   91          6             0       -2.618500    3.315933   -1.098738
   92          9             0       -2.969999    2.689247   -2.240663
   93          6             0       -2.569647    4.696594   -1.081744
   94          6             0       -2.217621    5.344618    0.089572
   95          6             0       -1.917552    4.615574    1.227507
   96          6             0       -1.979065    3.235665    1.180010
   97          9             0       -1.690941    2.532045    2.295972
   98          6             0        9.576286    1.290266   -0.240837
   99          1             0       12.427713    0.291190    0.216779
  100          1             0       12.772944    1.268176   -1.208030
  101          1             0       12.065281    2.017121    0.233171
  102          1             0       11.392073   -0.313426   -2.586185
  103          1             0        9.130010   -0.821082   -3.417117
  104          1             0        7.147869    0.021927   -2.224069
  105          1             0        6.089442    2.194312    2.309570
  106          1             0        6.153780    4.441488    3.301744
  107          1             0        7.291392    6.289579    2.132218
  108          1             0        8.842009    5.925994   -1.260795
  109          1             0        7.959817    7.095524   -0.265740
  110          1             0        9.504921    6.458757    0.286947
  111          1             0        8.305136    3.629638   -1.049103
  112          1             0        7.160935   -1.115313    0.317030
  113          1             0        4.694551    2.327781   -0.076521
  114          1             0        1.734277    5.088004   -1.872040
  115          1             0        2.211843    6.353103    0.215449
  116          1             0        2.759395    5.114197    2.299893
  117          1             0        0.001251    2.117806    0.124339
  118          1             0       -0.066364   -2.759073   -0.027174
  119          1             0        0.809002   -3.898297    1.336748
  120          1             0        1.354626   -6.232418    1.758185
  121          1             0        3.304521   -8.057248    0.855359
  122          1             0        4.856254   -7.596251    1.567694
  123          1             0        3.413587   -7.742544    2.583673
  124          1             0        5.457261   -5.414504    0.980453
  125          1             0        6.914226   -3.193766    2.527128
  126          1             0        9.210196   -4.099835    2.319956
  127          1             0       10.063976   -4.799712    0.121434
  128          1             0        9.791100   -4.348107   -2.431280
  129          1             0        8.139224   -4.419564   -3.066084
  130          1             0        8.857934   -5.834078   -2.290911
  131          1             0        6.345746   -3.692923   -1.667593
  132          1             0       -0.972588   -3.761727   -1.503658
  133          1             0       -1.579547   -6.046583   -2.092225
  134          1             0       -3.779795   -7.404429   -3.031151
  135          1             0       -5.092824   -7.373248   -1.845605
  136          1             0       -3.470666   -7.898554   -1.370688
  137          1             0       -5.648553   -5.202730   -1.176670
  138          1             0       -7.066036   -2.873053   -2.546773
  139          1             0       -9.382352   -3.731265   -2.365866
  140          1             0      -10.235126   -4.526881   -0.199922
  141          1             0       -9.016546   -5.725200    2.147069
  142          1             0       -9.934143   -4.238479    2.362962
  143          1             0       -8.280202   -4.356721    2.985360
  144          1             0       -6.472658   -3.618490    1.607886
  145          1             0       -7.243271   -0.914481   -0.210714
  146          1             0       -8.269447    3.800446    1.411971
  147          1             0       -8.227766    6.092505    0.515857
  148          1             0       -7.098633    6.574787   -1.618760
  149          1             0       -5.028625    4.116320   -3.444844
  150          1             0       -6.565163    4.700775   -4.074734
  151          1             0       -5.457912    5.833835   -3.304787
  152          1             0       -6.067361    2.450293   -1.991513
  153          1             0       -7.184667    0.093175    2.406172
  154          1             0       -9.181638   -0.758854    3.568826
  155          1             0      -11.434676   -0.156810    2.774335
  156          1             0      -12.670344    0.515445    0.455609
  157          1             0      -12.041928    2.023399   -0.223814
  158          1             0      -12.623028    1.970284    1.445033
  159          1             0       -9.694947    2.152362   -0.366560
  160          1             0       -4.685973    2.431709    0.384842
  161          1             0       -2.807801    5.242063   -1.979825
  162          1             0       -2.177441    6.421000    0.116289
  163          1             0       -1.642444    5.096355    2.152355
  164          1             0        9.692734    1.881401    0.656700
 --------------------------------------------------------------------
     1 basis functions        1 primitive gaussians
     1 alpha electrons        1 beta electrons
 
 Harmonic frequencies (cm**-1), IR intensities (km*mol⁻¹),
 Raman scattering activities (A**4/amu), Raman depolarization ratios,
 reduced masses (AMU), force constants (mDyne/A) and normal coordinates:
                      1                      2                      3
                        a                      a                      a 
 Frequencies --   -36.3358                 6.2123                 9.4221
 Red. masses --    13.1633                10.4392                10.6513
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     1.5128                 0.0427                 0.1496
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   6    -0.01  -0.00   0.00     0.01  -0.07   0.16    -0.02  -0.02  -0.25
   2   6    -0.02   0.00   0.01     0.02  -0.07   0.12    -0.04  -0.02  -0.19
   3   6    -0.02   0.02  -0.00     0.05  -0.09   0.13    -0.09  -0.03  -0.18
   4   6    -0.03   0.02   0.01     0.07  -0.09   0.09    -0.11  -0.03  -0.12
   5   6    -0.02   0.02   0.02     0.05  -0.06   0.05    -0.08  -0.02  -0.08
   6   6    -0.01   0.00   0.03     0.02  -0.04   0.03    -0.03  -0.01  -0.09
   7   7    -0.01   0.00   0.04     0.00  -0.01  -0.01    -0.00  -0.00  -0.05
   8   6     0.00  -0.00   0.05    -0.01   0.02  -0.08     0.02   0.00  -0.06
   9   6     0.02  -0.01   0.06    -0.04   0.10  -0.11     0.06   0.02  -0.05
  10   6     0.03  -0.01   0.06    -0.04   0.13  -0.18     0.08   0.03  -0.06
  11   6     0.02  -0.01   0.06    -0.01   0.09  -0.22     0.07   0.01  -0.10
  12   6     0.00  -0.00   0.05     0.02   0.01  -0.19     0.03  -0.00  -0.11
  13   6    -0.01  -0.00   0.05     0.03  -0.02  -0.24    -0.01   0.00  -0.15
  14   6    -0.01  -0.00   0.04     0.02  -0.02  -0.12     0.01  -0.01  -0.10
  15   6    -0.01  -0.00   0.05    -0.00  -0.00  -0.01    -0.00   0.00  -0.01
  16   6    -0.01  -0.00   0.03    -0.00   0.00   0.02     0.00   0.00   0.00
  17   6    -0.00  -0.00   0.04    -0.01   0.00   0.02     0.00   0.00   0.04
  18   6    -0.00  -0.00   0.07    -0.00   0.00  -0.00     0.00   0.01   0.06
  19   6    -0.01   0.00   0.09    -0.00   0.00  -0.02     0.00   0.00   0.05
  20   6    -0.01   0.00   0.08    -0.00  -0.00  -0.03    -0.00   0.00   0.02
  21   7    -0.01  -0.00   0.13    -0.00   0.00  -0.04     0.00   0.00   0.08
  22   6    -0.01  -0.00  -0.02     0.00   0.00  -0.03     0.00   0.00   0.07
  23   6     0.01  -0.15  -0.12    -0.01   0.00  -0.03    -0.01   0.00   0.07
  24   9     0.02  -0.37  -0.04    -0.03   0.01  -0.04    -0.02  -0.01   0.09
  25   6     0.03  -0.15  -0.32    -0.01   0.00  -0.03    -0.01   0.00   0.06
  26   6     0.04  -0.00  -0.41     0.01   0.00  -0.03    -0.01   0.00   0.06
  27   6     0.01   0.15  -0.31     0.02   0.00  -0.04     0.01   0.01   0.06
  28   6    -0.02   0.14  -0.12     0.02   0.00  -0.04     0.01   0.01   0.06
  29   9    -0.05   0.36  -0.03     0.04   0.01  -0.05     0.02   0.02   0.08
  30   6    -0.01  -0.00   0.09    -0.00   0.01  -0.03     0.00   0.00   0.08
  31   6    -0.00  -0.00   0.09    -0.00   0.01  -0.03     0.00   0.00   0.09
  32   6    -0.00  -0.00   0.06    -0.00   0.01  -0.03     0.00  -0.00   0.08
  33   6    -0.00   0.00   0.04    -0.00   0.01  -0.04     0.01  -0.00   0.08
  34   6    -0.00  -0.00   0.05    -0.00   0.01  -0.04     0.00   0.00   0.09
  35   6    -0.01  -0.00   0.07    -0.00   0.01  -0.03     0.00   0.00   0.09
  36   5    -0.00  -0.01   0.05    -0.01   0.01  -0.01     0.01   0.01   0.08
  37   6     0.00  -0.01   0.02    -0.01   0.01   0.00     0.01   0.01   0.09
  38   6     0.00  -0.02   0.00    -0.02   0.01  -0.01     0.01   0.01   0.11
  39   6     0.00  -0.03  -0.03    -0.02   0.01   0.01     0.02   0.02   0.11
  40   6     0.00  -0.02  -0.04    -0.02   0.01   0.04     0.01   0.01   0.10
  41   6     0.01  -0.03  -0.07    -0.03   0.02   0.06     0.02   0.02   0.11
  42   6     0.00  -0.02  -0.02    -0.02   0.01   0.05     0.01   0.01   0.08
  43   6     0.00  -0.01   0.00    -0.01   0.01   0.03     0.01   0.01   0.07
  44   7    -0.00  -0.01   0.01    -0.01   0.01   0.04     0.01   0.01   0.05
  45   6    -0.00  -0.00  -0.00    -0.01   0.00   0.07     0.00   0.00   0.03
  46   6     0.01  -0.01  -0.01    -0.02   0.04   0.09     0.03   0.01   0.01
  47   6     0.01  -0.01  -0.03    -0.02   0.03   0.12     0.02   0.01  -0.01
  48   6    -0.00  -0.00  -0.04    -0.00  -0.00   0.14    -0.00   0.00  -0.02
  49   6    -0.01   0.01  -0.03     0.01  -0.04   0.12    -0.03  -0.01  -0.00
  50   6    -0.02   0.03  -0.04     0.03  -0.08   0.14    -0.05  -0.02  -0.01
  51   6    -0.01   0.01  -0.01     0.01  -0.03   0.09    -0.02  -0.01   0.02
  52   5     0.00   0.01   0.02    -0.00   0.01  -0.05     0.01  -0.00   0.05
  53   6     0.01   0.01  -0.00     0.00   0.02  -0.08     0.02   0.00   0.04
  54   6     0.01   0.02  -0.01     0.00   0.03  -0.10     0.03   0.00   0.05
  55   6     0.01   0.02  -0.03     0.00   0.04  -0.13     0.04   0.01   0.04
  56   6     0.01   0.02  -0.04     0.00   0.04  -0.13     0.03   0.01   0.01
  57   6     0.01   0.02  -0.06     0.01   0.04  -0.16     0.04   0.01  -0.01
  58   6     0.01   0.01  -0.03     0.00   0.03  -0.11     0.02   0.01  -0.01
  59   6     0.01   0.01  -0.02     0.00   0.02  -0.08     0.02   0.00   0.00
  60   7     0.00   0.01  -0.01     0.00   0.01  -0.06     0.01   0.00  -0.02
  61   6     0.00   0.00  -0.02     0.00   0.01  -0.06     0.01   0.00  -0.06
  62   6     0.01   0.01  -0.02    -0.00   0.03  -0.06     0.04   0.02  -0.08
  63   6     0.00   0.01  -0.03    -0.00   0.03  -0.06     0.03   0.02  -0.12
  64   6     0.00   0.00  -0.03     0.01  -0.00  -0.07     0.00   0.00  -0.14
  65   6     0.00  -0.01  -0.03     0.01  -0.03  -0.07    -0.03  -0.01  -0.12
  66   6    -0.00  -0.02  -0.04     0.02  -0.06  -0.08    -0.06  -0.03  -0.14
  67   6     0.00  -0.01  -0.02     0.01  -0.02  -0.07    -0.02  -0.01  -0.08
  68   6     0.00   0.00  -0.00     0.00   0.01  -0.03     0.01  -0.00   0.00
  69   6     0.00   0.00  -0.00     0.00   0.00  -0.00     0.00  -0.00  -0.02
  70   6    -0.00   0.00   0.01    -0.00  -0.00   0.02    -0.00  -0.00  -0.00
  71   7    -0.00  -0.00   0.01    -0.00  -0.01   0.06    -0.01  -0.00  -0.02
  72   6    -0.00   0.00   0.02    -0.01  -0.00   0.08     0.01   0.00  -0.00
  73   6    -0.00  -0.00   0.03    -0.01  -0.02   0.11    -0.01  -0.01  -0.01
  74   6    -0.00   0.00   0.04    -0.02  -0.01   0.14     0.00  -0.00   0.01
  75   6     0.00   0.01   0.04    -0.04   0.02   0.14     0.03   0.01   0.03
  76   6     0.00   0.02   0.04    -0.05   0.04   0.11     0.05   0.02   0.03
  77   6     0.01   0.03   0.04    -0.07   0.07   0.10     0.08   0.04   0.05
  78   6     0.00   0.01   0.03    -0.03   0.03   0.08     0.04   0.02   0.01
  79   6    -0.00  -0.01   0.01     0.01  -0.03   0.06    -0.03  -0.01  -0.06
  80   6    -0.00  -0.02   0.00     0.03  -0.05   0.04    -0.06  -0.03  -0.07
  81   6    -0.00  -0.02  -0.00     0.04  -0.07   0.05    -0.09  -0.03  -0.11
  82   6    -0.00  -0.02   0.00     0.04  -0.07   0.08    -0.07  -0.03  -0.15
  83   6    -0.00  -0.01   0.01     0.01  -0.05   0.10    -0.03  -0.02  -0.15
  84   6    -0.00  -0.01   0.01     0.01  -0.05   0.12    -0.02  -0.01  -0.19
  85   6    -0.00  -0.00   0.01     0.00  -0.03   0.09    -0.01  -0.01  -0.10
  86   6    -0.00   0.00   0.02    -0.00  -0.00   0.02    -0.00  -0.01   0.03
  87   6    -0.00   0.00   0.02    -0.00   0.01  -0.01     0.00  -0.00   0.05
  88   6     0.00   0.00   0.01    -0.00   0.01  -0.03     0.01  -0.00   0.03
  89   7    -0.00   0.00   0.04    -0.00   0.01  -0.01     0.00  -0.00   0.08
  90   6     0.00   0.00   0.04    -0.00   0.01   0.00    -0.00  -0.00   0.09
  91   6     0.01  -0.00   0.03    -0.02   0.02   0.01     0.01   0.01   0.09
  92   9     0.01  -0.00   0.04    -0.04   0.03   0.01     0.02   0.02   0.11
  93   6     0.02  -0.00   0.03    -0.02   0.02   0.02     0.01   0.01   0.11
  94   6     0.03   0.00   0.03    -0.00   0.01   0.02     0.00  -0.00   0.12
  95   6     0.02   0.00   0.03     0.01  -0.00   0.01    -0.01  -0.01   0.11
  96   6     0.00   0.00   0.04     0.01  -0.00   0.00    -0.01  -0.01   0.10
  97   9    -0.01   0.01   0.05     0.03  -0.02  -0.01    -0.02  -0.03   0.12
  98   6    -0.01  -0.00   0.02     0.01  -0.04   0.07    -0.01  -0.01  -0.15
  99   1    -0.00  -0.00  -0.01    -0.01  -0.02   0.06     0.00  -0.00  -0.07
 100   1    -0.01   0.00  -0.00     0.01  -0.03   0.05    -0.01  -0.01  -0.08
 101   1    -0.00  -0.00   0.01    -0.00  -0.01   0.04     0.00  -0.00  -0.07
 102   1    -0.01   0.01  -0.00     0.02  -0.03   0.05    -0.03  -0.01  -0.06
 103   1    -0.01   0.01   0.00     0.03  -0.03   0.03    -0.04  -0.01  -0.03
 104   1    -0.01   0.01   0.01     0.02  -0.02   0.01    -0.03  -0.01  -0.01
 105   1     0.01  -0.00   0.02    -0.02   0.04  -0.02     0.02   0.01  -0.01
 106   1     0.01  -0.00   0.02    -0.02   0.05  -0.06     0.03   0.01  -0.02
 107   1     0.01  -0.00   0.02    -0.00   0.03  -0.08     0.02   0.01  -0.03
 108   1    -0.01   0.00   0.01     0.11  -0.06  -0.03     0.11  -0.05   0.00
 109   1     0.00   0.00   0.02    -0.04  -0.04  -0.18    -0.07  -0.05  -0.17
 110   1     0.00  -0.00   0.01    -0.05   0.08  -0.01    -0.08   0.11   0.03
 111   1    -0.01   0.00   0.01     0.01  -0.02  -0.03    -0.01  -0.01  -0.03
 112   1    -0.00  -0.00   0.00    -0.00   0.00   0.01     0.00   0.00  -0.00
 113   1    -0.00   0.00   0.03    -0.00  -0.00  -0.02    -0.00   0.00   0.01
 114   1     0.01  -0.08  -0.11    -0.01   0.00  -0.01    -0.01  -0.00   0.02
 115   1     0.02   0.00  -0.16     0.00   0.00  -0.01    -0.00   0.00   0.02
 116   1     0.00   0.08  -0.11     0.01   0.00  -0.01     0.00   0.00   0.02
 117   1    -0.00  -0.00   0.03    -0.00   0.00  -0.01    -0.00   0.00   0.03
 118   1    -0.00  -0.00   0.01    -0.00   0.00  -0.01     0.00   0.00   0.03
 119   1     0.00  -0.01   0.00    -0.01   0.00  -0.01     0.00   0.00   0.03
 120   1     0.00  -0.01  -0.01    -0.01   0.00  -0.00     0.01   0.01   0.04
 121   1     0.00  -0.00  -0.02    -0.00   0.00   0.02     0.00   0.00   0.04
 122   1     0.00  -0.01  -0.02    -0.01   0.00   0.02     0.01   0.00   0.03
 123   1     0.00  -0.01  -0.02    -0.01   0.01   0.02     0.01   0.01   0.03
 124   1     0.00  -0.00  -0.01    -0.00   0.00   0.02     0.00   0.00   0.02
 125   1     0.00  -0.01  -0.00    -0.01   0.02   0.02     0.01   0.01   0.00
 126   1     0.00  -0.01  -0.01    -0.01   0.02   0.04     0.01   0.00  -0.01
 127   1    -0.00   0.00  -0.01    -0.00  -0.00   0.05    -0.00  -0.00  -0.01
 128   1    -0.01   0.01  -0.01     0.01  -0.03   0.04    -0.02  -0.00  -0.01
 129   1    -0.01   0.01  -0.01     0.01  -0.02   0.04    -0.02  -0.01   0.00
 130   1    -0.01   0.01  -0.01     0.00  -0.02   0.05    -0.01  -0.01   0.00
 131   1    -0.01   0.01  -0.00     0.01  -0.02   0.02    -0.01  -0.00   0.01
 132   1     0.00   0.01   0.00     0.00   0.01  -0.03     0.01   0.00   0.02
 133   1     0.00   0.01  -0.01     0.00   0.01  -0.04     0.01   0.00   0.02
 134   1     0.00   0.01  -0.02     0.00   0.02  -0.05     0.02   0.00  -0.00
 135   1     0.00   0.01  -0.02     0.00   0.01  -0.05     0.01   0.00  -0.01
 136   1     0.00   0.00  -0.02     0.00   0.01  -0.05     0.01   0.00  -0.00
 137   1     0.00   0.00  -0.01     0.00   0.01  -0.03     0.01   0.00  -0.01
 138   1     0.00   0.01  -0.00    -0.00   0.02  -0.01     0.02   0.01  -0.02
 139   1     0.00   0.01  -0.01    -0.00   0.01  -0.02     0.02   0.01  -0.04
 140   1     0.00   0.00  -0.01     0.00  -0.00  -0.02    -0.00   0.00  -0.05
 141   1    -0.00  -0.01  -0.01     0.00  -0.02  -0.03    -0.02  -0.01  -0.05
 142   1     0.00  -0.01  -0.01     0.01  -0.01  -0.02    -0.02  -0.01  -0.05
 143   1    -0.00  -0.01  -0.01     0.01  -0.02  -0.02    -0.02  -0.01  -0.03
 144   1     0.00  -0.00  -0.01     0.00  -0.01  -0.02    -0.01  -0.01  -0.02
 145   1     0.00   0.00  -0.00     0.00  -0.00  -0.00     0.00   0.00  -0.01
 146   1    -0.00  -0.00   0.01     0.00  -0.01   0.03    -0.01  -0.01  -0.01
 147   1    -0.00  -0.00   0.01    -0.00  -0.01   0.05    -0.00  -0.00   0.00
 148   1     0.00   0.00   0.02    -0.01   0.01   0.05     0.01   0.01   0.01
 149   1     0.00   0.01   0.01    -0.02   0.02   0.02     0.02   0.01   0.02
 150   1     0.00   0.01   0.01    -0.02   0.03   0.03     0.03   0.02   0.01
 151   1     0.01   0.01   0.02    -0.02   0.02   0.04     0.03   0.01   0.02
 152   1     0.00   0.00   0.01    -0.01   0.01   0.02     0.01   0.01   0.00
 153   1    -0.00  -0.01  -0.00     0.01  -0.02   0.01    -0.02  -0.01  -0.01
 154   1    -0.00  -0.01  -0.00     0.02  -0.03   0.01    -0.03  -0.01  -0.03
 155   1    -0.00  -0.01  -0.00     0.01  -0.02   0.02    -0.03  -0.01  -0.05
 156   1    -0.00  -0.00  -0.00    -0.00  -0.01   0.04    -0.00  -0.00  -0.06
 157   1    -0.00   0.00   0.01    -0.00  -0.01   0.04     0.00  -0.00  -0.05
 158   1    -0.00  -0.01   0.01     0.01  -0.01   0.04    -0.01  -0.01  -0.06
 159   1    -0.00   0.00   0.00    -0.00  -0.00   0.03     0.00   0.00  -0.03
 160   1    -0.00  -0.00   0.01    -0.00  -0.00   0.01    -0.00  -0.00   0.01
 161   1     0.01  -0.00   0.01    -0.01   0.01   0.01     0.00   0.00   0.03
 162   1     0.01   0.00   0.01    -0.00   0.00   0.01     0.00  -0.00   0.04
 163   1     0.01   0.00   0.01     0.01  -0.00   0.00    -0.00  -0.01   0.03
 164   1    -0.00  -0.00   0.01    -0.01  -0.01   0.02     0.01  -0.00  -0.04
                      4                      5                      6
                        a                      a                      a 
 Frequencies --    11.1521                12.5658                14.0164
 Red. masses --     8.1795                 6.0154                10.2550
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.1682                 0.5593                 0.3212
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   6     0.01   0.02   0.26     0.00  -0.14   0.18    -0.00  -0.17   0.02
   2   6     0.04   0.01   0.19     0.01  -0.09   0.12    -0.02  -0.11   0.01
   3   6     0.09   0.01   0.19     0.03  -0.07   0.11    -0.05  -0.07  -0.01
   4   6     0.12   0.00   0.13     0.04  -0.03   0.05    -0.06  -0.02  -0.01
   5   6     0.08   0.00   0.07     0.03   0.00   0.01    -0.04   0.01  -0.00
   6   6     0.03   0.01   0.08     0.01  -0.01   0.03    -0.01  -0.02   0.02
   7   7    -0.00   0.01   0.03    -0.00   0.02  -0.01     0.01   0.00   0.03
   8   6    -0.03   0.03  -0.01     0.01   0.03  -0.05     0.05  -0.01   0.04
   9   6    -0.05   0.06  -0.03    -0.03   0.08  -0.07     0.05   0.00   0.04
  10   6    -0.07   0.08  -0.07    -0.01   0.10  -0.11     0.10  -0.00   0.06
  11   6    -0.07   0.06  -0.09     0.03   0.07  -0.12     0.14  -0.02   0.07
  12   6    -0.04   0.03  -0.08     0.07   0.01  -0.09     0.14  -0.03   0.07
  13   6    -0.09   0.04  -0.11     0.20  -0.07  -0.09     0.15  -0.04   0.08
  14   6    -0.02   0.01  -0.03     0.05  -0.01  -0.06     0.09  -0.02   0.06
  15   6     0.00   0.00   0.01    -0.00   0.02  -0.01    -0.00   0.01   0.04
  16   6     0.00   0.00  -0.01    -0.00   0.02  -0.01    -0.01   0.01   0.03
  17   6     0.01  -0.00  -0.02    -0.00   0.02  -0.00    -0.01   0.02   0.04
  18   6     0.00  -0.01  -0.01    -0.00   0.02   0.01    -0.01   0.03   0.05
  19   6     0.00  -0.01   0.01    -0.00   0.02   0.01    -0.00   0.03   0.05
  20   6    -0.00  -0.00   0.01    -0.00   0.02  -0.01     0.00   0.02   0.05
  21   7    -0.00  -0.01   0.01    -0.00   0.02   0.01    -0.00   0.04   0.05
  22   6    -0.00  -0.01   0.01    -0.01   0.01   0.01     0.00   0.03   0.04
  23   6    -0.00  -0.01   0.01    -0.02   0.01   0.01     0.01   0.03   0.04
  24   9    -0.01  -0.02   0.01    -0.03   0.02   0.02     0.03   0.04   0.04
  25   6    -0.00  -0.01   0.00    -0.02   0.01   0.01     0.01   0.03   0.03
  26   6    -0.00  -0.01  -0.00    -0.02   0.01   0.01    -0.00   0.03   0.03
  27   6     0.00  -0.01   0.00    -0.01   0.02   0.01    -0.01   0.04   0.04
  28   6    -0.00  -0.01   0.01    -0.00   0.02   0.01    -0.01   0.04   0.04
  29   9     0.00  -0.00   0.01     0.01   0.02   0.01    -0.02   0.05   0.05
  30   6     0.00  -0.01   0.02    -0.00   0.01   0.02    -0.00   0.04   0.03
  31   6     0.00  -0.01   0.03    -0.01   0.01   0.02    -0.00   0.04  -0.00
  32   6     0.00  -0.01   0.03    -0.00   0.00   0.03     0.00   0.03  -0.02
  33   6    -0.00  -0.01   0.03    -0.00   0.00   0.03     0.01   0.03  -0.00
  34   6     0.00  -0.01   0.02     0.00   0.01   0.03     0.00   0.03   0.02
  35   6     0.00  -0.01   0.01    -0.00   0.01   0.03    -0.00   0.04   0.04
  36   5     0.01  -0.01  -0.01     0.00   0.02   0.02    -0.01   0.04   0.05
  37   6     0.01  -0.02  -0.03     0.01   0.02   0.03    -0.02   0.04   0.07
  38   6     0.02  -0.02  -0.03     0.01   0.02   0.04    -0.02   0.05   0.10
  39   6     0.03  -0.03  -0.05     0.01   0.02   0.05    -0.03   0.06   0.11
  40   6     0.03  -0.02  -0.07     0.01   0.02   0.04    -0.03   0.04   0.10
  41   6     0.03  -0.02  -0.10     0.02   0.03   0.05    -0.04   0.04   0.12
  42   6     0.02  -0.01  -0.07     0.01   0.02   0.02    -0.03   0.03   0.07
  43   6     0.01  -0.01  -0.05     0.01   0.02   0.01    -0.02   0.03   0.06
