 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
   93          6             0       -2.371936    4.517817   -1.919823
   94          6             0       -1.924306    5.387968   -0.941253
   95          6             0       -1.662818    4.927185    0.337084
   96          6             0       -1.860044    3.589607    0.626538
   97          9             0       -1.601800    3.148849    1.869831
   98          6             0        9.508744    1.252062    0.145007
   99          1             0       11.910224    1.904760    0.988672
  100          1             0       12.298620    0.186475    0.900692
  101          1             0       12.789656    1.259612   -0.406428
  102          1             0       11.598872   -0.334464   -1.972425
  103          1             0        9.457588   -0.802324   -3.099992
  104          1             0        7.346669    0.041039   -2.155988
  105          1             0        5.668792    2.159335    2.192349
  106          1             0        5.543815    4.407446    3.171678
  107          1             0        6.853147    6.262801    2.207159
  108          1             0        9.277891    6.519072    0.816886
  109          1             0        9.049872    5.869883   -0.810369
  110          1             0        7.893284    7.029565   -0.141555
  111          1             0        8.404993    3.608175   -0.751709
  112          1             0        7.024190   -1.135671    0.318150
  113          1             0        4.654467    2.336957   -0.305740
  114          1             0        1.513324    5.196978   -2.114643
  115          1             0        2.072233    6.372676    0.002236
  116          1             0        2.756430    5.050951    1.993230
  117          1             0       -0.032386    2.197504   -0.231196
  118          1             0       -0.232834   -2.654644    0.167236
  119          1             0        0.717085   -3.936181   -0.974422
  120          1             0        1.250692   -6.304645   -1.144668
  121          1             0        3.059974   -8.077183   -0.028521
  122          1             0        3.396613   -7.873657   -1.743489
  123          1             0        4.700161   -7.686090   -0.562204
  124          1             0        5.308430   -5.463007   -0.187229
  125          1             0        5.892089   -3.875962    2.333651
  126          1             0        8.157655   -4.766923    2.790228
  127          1             0        9.856421   -4.780834    1.013010
  128          1             0       10.359044   -4.667680   -1.376813
  129          1             0       10.115874   -2.926209   -1.531505
  130          1             0        9.162539   -4.032332   -2.518414
  131          1             0        7.036082   -3.059023   -1.690788
  132          1             0       -1.266793   -3.650889    1.497188
  133          1             0       -1.987646   -5.908067    2.050843
  134          1             0       -5.547803   -7.074414    1.715371
  135          1             0       -4.244087   -7.175823    2.907013
  136          1             0       -3.953959   -7.681038    1.246781
  137          1             0       -5.980578   -4.896923    0.990471
  138          1             0       -6.420184   -3.716184   -1.762059
  139          1             0       -8.747265   -4.488494   -2.112134
  140          1             0      -10.457218   -4.061277   -0.398258
  141          1             0      -10.528479   -1.754384    1.830660
  142          1             0       -9.749014   -2.844720    2.974757
  143          1             0      -11.003120   -3.454252    1.882155
  144          1             0       -7.525969   -2.142444    2.041878
  145          1             0       -7.352475   -0.571694   -0.165836
  146          1             0       -9.673359    2.379989   -1.255276
  147          1             0      -11.752127    1.875287   -0.034616
  148          1             0      -11.664885    0.969716    2.251868
  149          1             0      -10.371181   -0.065968    4.025050
  150          1             0       -8.614060   -0.236015    3.870717
  151          1             0       -9.308382    1.278409    4.436380
  152          1             0       -7.400267    1.074951    2.115681
  153          1             0       -8.326196    4.388778    0.125156
  154          1             0       -8.094292    6.390534   -1.286655
  155          1             0       -6.725521    6.319970   -3.332170
  156          1             0       -4.915630    5.155526   -4.569422
  157          1             0       -6.034058    3.950897   -5.198664
  158          1             0       -4.618191    3.426714   -4.293244
  159          1             0       -5.843053    2.212564   -2.587132
  160          1             0       -4.688603    2.737875   -0.185039
  161          1             0       -2.581059    4.854077   -2.921960
  162          1             0       -1.778903    6.430241   -1.175294
  163          1             0       -1.312730    5.586311    1.114865
  164          1             0        9.514176    1.829150    1.058839
 --------------------------------------------------------------------
     1 basis functions        1 primitive gaussians
     1 alpha electrons        1 beta electrons
 
 Harmonic frequencies (cm**-1), IR intensities (km*mol⁻¹),
 Raman scattering activities (A**4/amu), Raman depolarization ratios,
 reduced masses (AMU), force constants (mDyne/A) and normal coordinates:
                      1                      2                      3
                        a                      a                      a 
 Frequencies --     6.2669                 6.8584                12.9258
 Red. masses --    11.1582                11.5317                11.8881
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0237                 0.0463                 0.0757
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   6    -0.00  -0.01   0.11    -0.01   0.01   0.19     0.01   0.03  -0.16
   2   6     0.00   0.01   0.08     0.01  -0.00   0.15    -0.01   0.02  -0.11
   3   6     0.02   0.05   0.06     0.05  -0.01   0.16    -0.04   0.01  -0.11
   4   6     0.03   0.06   0.04     0.07  -0.02   0.12    -0.06  -0.00  -0.07
   5   6     0.02   0.05   0.04     0.05  -0.02   0.08    -0.04  -0.00  -0.04
   6   6     0.01   0.01   0.06     0.01  -0.00   0.07    -0.01   0.01  -0.04
   7   7    -0.00  -0.00   0.06    -0.01  -0.00   0.03     0.00   0.01  -0.01
   8   6    -0.01  -0.02   0.10    -0.02   0.00   0.01     0.01   0.01  -0.02
   9   6    -0.03  -0.06   0.09    -0.05   0.01  -0.01     0.04   0.01   0.00
  10   6    -0.03  -0.08   0.13    -0.07   0.02  -0.03     0.04   0.01  -0.00
  11   6    -0.03  -0.06   0.18    -0.06   0.02  -0.02     0.03   0.01  -0.02
  12   6    -0.01  -0.02   0.18    -0.03   0.01   0.01     0.00   0.01  -0.04
  13   6    -0.00  -0.00   0.23    -0.02   0.00   0.02    -0.02   0.01  -0.07
  14   6    -0.00  -0.00   0.14    -0.01   0.00   0.02    -0.00   0.01  -0.04
  15   6    -0.00  -0.00   0.02    -0.00  -0.00   0.00     0.00   0.00   0.02
  16   6    -0.00  -0.01  -0.01    -0.00  -0.00   0.01     0.01   0.01   0.02
  17   6    -0.00  -0.00  -0.04     0.00  -0.00  -0.01     0.01   0.00   0.04
  18   6     0.00   0.00  -0.03     0.00  -0.01  -0.04     0.00  -0.00   0.04
  19   6     0.00   0.00  -0.01     0.00  -0.01  -0.06     0.00  -0.00   0.04
  20   6     0.00   0.00   0.02     0.00  -0.01  -0.04    -0.00   0.00   0.03
  21   7     0.00   0.00  -0.01     0.00  -0.01  -0.09     0.00  -0.00   0.05
  22   6     0.00   0.00   0.01    -0.00  -0.01  -0.10     0.00  -0.00   0.12
  23   6     0.02   0.02   0.02     0.02  -0.02  -0.12     0.00   0.06   0.16
  24   9     0.04   0.05   0.01     0.05  -0.05  -0.15    -0.01   0.15   0.16
  25   6     0.02   0.02   0.04     0.01  -0.02  -0.14     0.01   0.05   0.23
  26   6     0.00   0.00   0.06    -0.02  -0.01  -0.15     0.02  -0.01   0.26
  27   6    -0.01  -0.02   0.05    -0.04   0.01  -0.13     0.03  -0.07   0.22
  28   6    -0.02  -0.02   0.03    -0.03   0.01  -0.11     0.02  -0.06   0.15
  29   9    -0.04  -0.05   0.03    -0.06   0.03  -0.11     0.03  -0.15   0.14
  30   6     0.00   0.00  -0.02     0.00  -0.01  -0.09     0.00  -0.00   0.02
  31   6     0.00   0.00  -0.03     0.00  -0.01  -0.09    -0.00  -0.01   0.00
  32   6     0.00   0.00  -0.03     0.00  -0.01  -0.08    -0.00  -0.01  -0.03
  33   6     0.00   0.00  -0.02     0.00  -0.01  -0.08    -0.00  -0.01  -0.03
  34   6     0.00   0.00  -0.03     0.00  -0.01  -0.09    -0.00  -0.01  -0.02
  35   6     0.00   0.00  -0.03     0.00  -0.01  -0.08     0.00  -0.00   0.01
  36   5    -0.00   0.00  -0.04     0.01  -0.01  -0.06     0.01  -0.00   0.03
  37   6    -0.00   0.01  -0.07     0.01  -0.01  -0.05     0.01  -0.00   0.04
  38   6    -0.01   0.02  -0.09     0.02  -0.01  -0.07     0.02  -0.01   0.04
  39   6    -0.01   0.02  -0.12     0.02  -0.01  -0.05     0.02  -0.01   0.06
  40   6    -0.01   0.01  -0.14     0.02  -0.01  -0.02     0.02  -0.01   0.08
  41   6    -0.01   0.02  -0.18     0.02  -0.01  -0.01     0.02  -0.01   0.10
  42   6    -0.00   0.01  -0.13     0.01  -0.01  -0.00     0.01  -0.00   0.07
  43   6    -0.00   0.00  -0.09     0.01  -0.01  -0.02     0.01  -0.00   0.05
  44   7    -0.00  -0.00  -0.08    -0.00  -0.00   0.00     0.01   0.00   0.05
  45   6    -0.00  -0.01  -0.08    -0.01  -0.00   0.05     0.01   0.01   0.05
  46   6    -0.01  -0.05  -0.10    -0.05   0.00   0.06     0.02   0.03   0.06
  47   6    -0.01  -0.06  -0.11    -0.06   0.00   0.11     0.02   0.04   0.06
  48   6    -0.00  -0.03  -0.11    -0.03  -0.00   0.15     0.02   0.03   0.06
  49   6     0.00   0.01  -0.09     0.02  -0.01   0.13     0.01   0.01   0.05
  50   6     0.00   0.05  -0.09     0.06  -0.01   0.17     0.01   0.00   0.05
  51   6     0.00   0.02  -0.08     0.03  -0.01   0.09     0.01   0.00   0.05
  52   5     0.00   0.01   0.00     0.00  -0.01  -0.07    -0.01  -0.01  -0.05
  53   6     0.01   0.01   0.03     0.01  -0.01  -0.08    -0.01  -0.02  -0.08
  54   6     0.02   0.02   0.03     0.01  -0.02  -0.11    -0.01  -0.04  -0.11
  55   6     0.02   0.03   0.07     0.01  -0.03  -0.12    -0.02  -0.05  -0.15
  56   6     0.02   0.03   0.10     0.01  -0.02  -0.11    -0.02  -0.04  -0.15
  57   6     0.02   0.04   0.14     0.01  -0.03  -0.12    -0.02  -0.05  -0.19
  58   6     0.01   0.02   0.10     0.01  -0.01  -0.08    -0.02  -0.03  -0.12
  59   6     0.01   0.01   0.06     0.00  -0.01  -0.07    -0.01  -0.02  -0.09
  60   7     0.00   0.01   0.06    -0.00  -0.00  -0.04    -0.01  -0.00  -0.06
  61   6    -0.00   0.01   0.09    -0.01   0.01  -0.01    -0.03   0.02  -0.02
  62   6    -0.02  -0.02   0.12    -0.05   0.04  -0.01    -0.08   0.06  -0.03
  63   6    -0.03  -0.03   0.15    -0.06   0.05   0.02    -0.10   0.08   0.01
  64   6    -0.01   0.00   0.16    -0.03   0.03   0.06    -0.05   0.06   0.06
  65   6     0.01   0.03   0.14     0.01   0.01   0.06     0.00   0.02   0.07
  66   6     0.03   0.06   0.15     0.05  -0.01   0.10     0.05   0.01   0.11
  67   6     0.02   0.03   0.10     0.02  -0.00   0.03     0.02  -0.00   0.03
  68   6     0.00   0.00   0.03     0.00   0.00  -0.03    -0.01  -0.00  -0.04
  69   6    -0.00  -0.00   0.02    -0.00   0.01   0.01    -0.01   0.00  -0.02
  70   6    -0.00  -0.00  -0.02     0.00   0.01   0.02    -0.00   0.00  -0.02
  71   7    -0.00  -0.01  -0.03    -0.00   0.01   0.07    -0.00   0.01  -0.00
  72   6     0.01   0.01  -0.01     0.02   0.01   0.10     0.01   0.02   0.03
  73   6    -0.00  -0.00  -0.00     0.00   0.02   0.14    -0.00   0.03   0.06
  74   6     0.01   0.02   0.02     0.02   0.02   0.18     0.02   0.04   0.10
  75   6     0.02   0.05   0.03     0.06   0.00   0.17     0.05   0.04   0.10
  76   6     0.03   0.07   0.03     0.08  -0.01   0.12     0.06   0.03   0.06
  77   6     0.04   0.11   0.04     0.13  -0.03   0.12     0.10   0.03   0.06
  78   6     0.02   0.05   0.01     0.06  -0.01   0.09     0.05   0.02   0.03
  79   6    -0.01  -0.03  -0.06    -0.02   0.02   0.07    -0.01  -0.00  -0.02
  80   6    -0.01  -0.02  -0.09    -0.01   0.02   0.11     0.00   0.00  -0.02
  81   6    -0.01  -0.04  -0.13    -0.02   0.03   0.12    -0.01  -0.01  -0.04
  82   6    -0.02  -0.08  -0.13    -0.06   0.04   0.10    -0.02  -0.03  -0.05
  83   6    -0.02  -0.09  -0.10    -0.07   0.05   0.06    -0.03  -0.03  -0.05
  84   6    -0.03  -0.13  -0.10    -0.11   0.06   0.04    -0.05  -0.05  -0.06
  85   6    -0.02  -0.07  -0.07    -0.05   0.04   0.05    -0.03  -0.02  -0.03
  86   6    -0.00  -0.00  -0.04     0.00   0.00  -0.01    -0.00  -0.00  -0.03
  87   6     0.00  -0.00  -0.03     0.00  -0.00  -0.04    -0.00  -0.01  -0.04
  88   6     0.00   0.00   0.00     0.00  -0.01  -0.05    -0.01  -0.01  -0.05
  89   7    -0.00   0.00  -0.05     0.00  -0.01  -0.08    -0.00  -0.01  -0.05
  90   6    -0.00  -0.01  -0.07     0.00  -0.01  -0.07    -0.01  -0.02  -0.08
  91   6    -0.01  -0.04  -0.08    -0.03   0.00  -0.06    -0.02  -0.05  -0.09
  92   9    -0.01  -0.08  -0.08    -0.07   0.01  -0.07    -0.03  -0.09  -0.08
  93   6    -0.01  -0.04  -0.12    -0.03   0.00  -0.05    -0.02  -0.05  -0.12
  94   6    -0.02  -0.02  -0.14    -0.01  -0.00  -0.06    -0.02  -0.03  -0.14
  95   6    -0.01   0.01  -0.13     0.02  -0.01  -0.07    -0.01   0.00  -0.13
  96   6    -0.01   0.02  -0.10     0.03  -0.01  -0.07    -0.00   0.01  -0.10
  97   9    -0.00   0.06  -0.11     0.07  -0.03  -0.10     0.01   0.05  -0.12
  98   6    -0.00  -0.00   0.08    -0.01   0.00   0.11     0.01   0.02  -0.08
  99   1    -0.00  -0.01   0.04    -0.01   0.01   0.05     0.01   0.00  -0.04
 100   1    -0.00  -0.01   0.02    -0.01   0.01   0.07     0.02   0.01  -0.06
 101   1     0.00   0.01   0.04     0.00  -0.00   0.06    -0.01   0.02  -0.05
 102   1     0.01   0.02   0.02     0.02  -0.00   0.06    -0.01   0.00  -0.04
 103   1     0.01   0.03   0.01     0.03  -0.01   0.04    -0.02  -0.00  -0.02
 104   1     0.01   0.02   0.01     0.02  -0.01   0.01    -0.02  -0.00  -0.00
 105   1    -0.01  -0.02   0.02    -0.02   0.01  -0.01     0.01   0.00   0.00
 106   1    -0.01  -0.03   0.04    -0.03   0.01  -0.01     0.02   0.00   0.00
 107   1    -0.01  -0.02   0.06    -0.02   0.01  -0.01     0.01   0.00  -0.01
 108   1     0.00  -0.02   0.07    -0.01   0.01   0.01    -0.00   0.01  -0.02
 109   1    -0.00   0.01   0.06     0.01  -0.00   0.01    -0.01   0.00  -0.02
 110   1     0.00   0.01   0.08    -0.00  -0.00  -0.01    -0.01   0.00  -0.02
 111   1     0.00   0.01   0.04     0.00  -0.00   0.01    -0.01   0.00  -0.01
 112   1    -0.00  -0.00  -0.00    -0.00   0.00   0.01     0.00   0.00   0.00
 113   1     0.00   0.00   0.01     0.00  -0.00  -0.01    -0.00   0.00   0.01
 114   1     0.01   0.01   0.01     0.01  -0.01  -0.05     0.00   0.03   0.08
 115   1     0.00  -0.00   0.02    -0.01  -0.00  -0.05     0.01  -0.00   0.09
 116   1    -0.01  -0.01   0.02    -0.02   0.01  -0.04     0.01  -0.03   0.07
 117   1     0.00   0.00  -0.01     0.00  -0.00  -0.03    -0.00  -0.00   0.00
 118   1     0.00   0.00  -0.01     0.00  -0.00  -0.03     0.00  -0.00  -0.01
 119   1    -0.00   0.01  -0.02     0.01  -0.00  -0.03     0.01  -0.00   0.01
 120   1    -0.00   0.01  -0.04     0.01  -0.00  -0.02     0.01  -0.00   0.02
 121   1    -0.00  -0.00  -0.06     0.00  -0.00  -0.01     0.01   0.00   0.03
 122   1    -0.00   0.01  -0.06     0.01  -0.00  -0.00     0.01  -0.01   0.03
 123   1    -0.00   0.00  -0.06     0.00  -0.00   0.01     0.01  -0.00   0.03
 124   1    -0.00   0.00  -0.04     0.00  -0.00   0.01     0.00   0.00   0.02
 125   1    -0.00  -0.02  -0.03    -0.02   0.00   0.01     0.01   0.01   0.02
 126   1    -0.00  -0.03  -0.03    -0.03   0.00   0.04     0.01   0.02   0.02
 127   1    -0.00  -0.01  -0.03    -0.01  -0.00   0.05     0.01   0.01   0.02
 128   1    -0.00   0.01  -0.03     0.02  -0.00   0.06     0.01   0.01   0.02
 129   1     0.00   0.01  -0.01     0.02  -0.00   0.05    -0.01   0.01   0.00
 130   1     0.00   0.03  -0.03     0.03  -0.01   0.05     0.00  -0.02   0.02
 131   1     0.00   0.01  -0.02     0.02  -0.00   0.02     0.00  -0.00   0.01
 132   1     0.01   0.01   0.00     0.00  -0.01  -0.03    -0.00  -0.01  -0.03
 133   1     0.01   0.01   0.02     0.00  -0.01  -0.04    -0.00  -0.02  -0.05
 134   1     0.01   0.01   0.05     0.00  -0.01  -0.03    -0.01  -0.01  -0.05
 135   1     0.01   0.02   0.04     0.01  -0.01  -0.04    -0.00  -0.03  -0.06
 136   1     0.00   0.01   0.04    -0.00  -0.00  -0.04    -0.01  -0.01  -0.07
 137   1     0.00   0.01   0.03     0.00  -0.00  -0.02    -0.01  -0.01  -0.04
 138   1    -0.01  -0.01   0.03    -0.02   0.01  -0.01    -0.03   0.02  -0.02
 139   1    -0.01  -0.01   0.05    -0.03   0.02   0.01    -0.04   0.03   0.00
 140   1    -0.00  -0.00   0.05    -0.01   0.01   0.02    -0.02   0.02   0.03
 141   1     0.01   0.02   0.04     0.01  -0.00   0.04     0.01   0.00   0.04
 142   1     0.01   0.03   0.04     0.02  -0.01   0.02     0.03  -0.00   0.03
 143   1     0.01   0.02   0.05     0.01  -0.00   0.03     0.01   0.00   0.04
 144   1     0.01   0.02   0.02     0.02  -0.01   0.01     0.02  -0.01   0.01
 145   1    -0.00  -0.00   0.01    -0.00   0.00   0.01    -0.00   0.00  -0.00
 146   1    -0.00  -0.01  -0.00    -0.01   0.01   0.04    -0.01   0.01   0.02
 147   1     0.00   0.00   0.01     0.00   0.01   0.06     0.00   0.01   0.04
 148   1     0.01   0.02   0.01     0.02  -0.00   0.06     0.02   0.01   0.04
 149   1     0.01   0.03   0.02     0.04  -0.01   0.04     0.03   0.01   0.03
 150   1     0.01   0.03   0.01     0.04  -0.01   0.02     0.03   0.00   0.01
 151   1     0.02   0.04   0.00     0.05  -0.01   0.04     0.04   0.01   0.02
 152   1     0.01   0.02  -0.00     0.02  -0.00   0.02     0.02   0.00   0.00
 153   1    -0.00   0.00  -0.03     0.01   0.00   0.04     0.00   0.01  -0.00
 154   1    -0.00  -0.01  -0.04    -0.00   0.01   0.04     0.00  -0.00  -0.01
 155   1    -0.01  -0.03  -0.05    -0.02   0.01   0.03    -0.01  -0.01  -0.02
 156   1    -0.01  -0.04  -0.04    -0.03   0.02   0.01    -0.01  -0.02  -0.02
 157   1    -0.01  -0.05  -0.03    -0.04   0.02   0.02    -0.02  -0.02  -0.01
 158   1    -0.01  -0.03  -0.02    -0.03   0.02   0.00    -0.02  -0.02  -0.02
 159   1    -0.00  -0.02  -0.01    -0.02   0.01   0.01    -0.01  -0.01  -0.01
 160   1    -0.00  -0.00  -0.02     0.00   0.00  -0.00     0.00  -0.00  -0.01
 161   1    -0.01  -0.02  -0.04    -0.02   0.00  -0.01    -0.01  -0.02  -0.04
 162   1    -0.01  -0.01  -0.05    -0.00  -0.00  -0.02    -0.01  -0.01  -0.05
 163   1    -0.00   0.01  -0.04     0.01  -0.01  -0.02    -0.00   0.01  -0.04
 164   1    -0.00  -0.01   0.03    -0.01   0.00   0.03     0.01   0.01  -0.03
                      4                      5                      6
                        a                      a                      a 
 Frequencies --    14.0782                14.4507                15.3995
 Red. masses --    10.5139                 3.5738                10.5579
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0806                 0.1137                 0.1240
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   6    -0.00   0.08   0.05    -0.02   0.03   0.15     0.02   0.26  -0.06
   2   6     0.00   0.06   0.05     0.01   0.02   0.10     0.01   0.16  -0.02
   3   6     0.02   0.06   0.05     0.05   0.00   0.11     0.04   0.12   0.00
   4   6     0.03   0.04   0.04     0.06  -0.02   0.08     0.04   0.04   0.03
   5   6     0.02   0.02   0.04     0.05  -0.02   0.05     0.03  -0.00   0.03
   6   6     0.00   0.02   0.03     0.01  -0.00   0.04     0.00   0.03   0.01
   7   7    -0.01   0.00   0.03    -0.00  -0.00   0.01    -0.01  -0.01   0.01
   8   6    -0.03  -0.01   0.04    -0.02   0.01  -0.03    -0.05   0.00  -0.01
   9   6    -0.04  -0.03   0.04    -0.02   0.03  -0.03    -0.04  -0.03   0.01
  10   6    -0.06  -0.04   0.05    -0.03   0.05  -0.06    -0.09  -0.02  -0.01
  11   6    -0.08  -0.02   0.07    -0.04   0.04  -0.09    -0.17   0.01  -0.04
  12   6    -0.07   0.01   0.07    -0.03   0.02  -0.08    -0.18   0.04  -0.06
  13   6    -0.07   0.02   0.10    -0.13   0.05  -0.17    -0.25   0.07  -0.09
  14   6    -0.05   0.01   0.06    -0.02   0.00  -0.05    -0.13   0.03  -0.04
  15   6    -0.00  -0.01   0.01     0.00  -0.01  -0.00    -0.00  -0.02  -0.00
  16   6     0.01  -0.01   0.01     0.00  -0.01  -0.01     0.01  -0.02  -0.00
  17   6     0.01  -0.01   0.03     0.00  -0.01  -0.01     0.01  -0.03  -0.01
  18   6     0.00  -0.02   0.03     0.00  -0.01  -0.00     0.01  -0.03  -0.00
  19   6     0.00  -0.02   0.01     0.00  -0.01   0.00     0.00  -0.03  -0.00
  20   6    -0.00  -0.02   0.01    -0.00  -0.01   0.00    -0.00  -0.03  -0.00
  21   7     0.00  -0.03   0.00     0.00  -0.01   0.01     0.00  -0.04   0.00
  22   6    -0.00  -0.02  -0.03     0.00  -0.01   0.02    -0.00  -0.03  -0.01
  23   6     0.02  -0.04  -0.05     0.00   0.01   0.03    -0.01  -0.05  -0.02
  24   9     0.05  -0.08  -0.05     0.01   0.03   0.03    -0.01  -0.08  -0.01
  25   6     0.02  -0.04  -0.08     0.01   0.01   0.05    -0.01  -0.05  -0.04
  26   6    -0.01  -0.02  -0.08     0.00  -0.01   0.06    -0.01  -0.03  -0.04
  27   6    -0.03   0.00  -0.06    -0.00  -0.03   0.05    -0.00  -0.02  -0.04
  28   6    -0.02  -0.00  -0.03    -0.00  -0.02   0.03    -0.00  -0.02  -0.02
  29   9    -0.06   0.02  -0.02    -0.01  -0.05   0.03    -0.00  -0.01  -0.01
  30   6     0.00  -0.02   0.01     0.00  -0.01   0.00     0.00  -0.04   0.01
  31   6     0.00  -0.02  -0.01     0.00  -0.01   0.01     0.01  -0.04   0.03
  32   6     0.00  -0.02  -0.01     0.00  -0.01   0.00     0.01  -0.04   0.02
  33   6    -0.00  -0.01   0.01    -0.00  -0.01  -0.00     0.00  -0.04   0.00
  34   6    -0.00  -0.02   0.03    -0.00  -0.01  -0.00     0.00  -0.04  -0.01
  35   6     0.00  -0.02   0.03     0.00  -0.01  -0.00     0.00  -0.04  -0.00
  36   5     0.00  -0.02   0.05     0.00  -0.01  -0.00     0.01  -0.03  -0.01
  37   6     0.01  -0.03   0.10     0.00  -0.01  -0.00     0.01  -0.03  -0.02
  38   6     0.01  -0.05   0.16     0.00  -0.01   0.00     0.02  -0.03  -0.03
  39   6     0.01  -0.05   0.21     0.00  -0.01  -0.00     0.02  -0.03  -0.04
  40   6     0.01  -0.04   0.20     0.00  -0.01  -0.00     0.03  -0.02  -0.05
  41   6     0.01  -0.05   0.27     0.00  -0.01  -0.00     0.03  -0.02  -0.08
