 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
   83          6             0       -3.672325    3.747262    0.872360
   84          6             0       -4.858221    3.097865    1.160591
   85          6             0       -4.775788    1.870268    1.809285
   86          6             0       -7.436202    0.094543   -3.552982
   87          6             0       -6.276123    0.784530   -3.889224
   88          6             0       -5.083101    0.580360   -3.217983
   89          6             0       -5.079579   -0.343043   -2.181606
   90          6             0       -1.602272   -0.962899   -1.333452
   91          6             0       -1.665278   -2.330779   -1.490903
   92          7             0       -1.695517   -3.483500   -1.652839
   93          6             0        2.464206    4.251168   -0.121627
   94          6             0        1.436741    5.020513    0.383874
   95          1             0       -2.482989    7.331364    0.065786
   96          1             0       -1.981988    6.525403   -1.494736
   97          1             0       -0.543133    6.483065    1.208304
   98          1             0       -0.455883    5.279359   -2.403934
   99          1             0        1.348479    3.897346   -3.285677
  100          1             0        4.161188    3.691568   -2.700534
  101          1             0        3.150646    2.223088   -2.677901
  102          1             0        5.301476    1.975061   -3.567328
  103          1             0        7.353096    0.815539   -4.098342
  104          1             0        8.809457   -0.108500   -2.345039
  105          1             0        4.530124    2.432055    1.580403
  106          1             0        4.939258    2.114176    3.996100
  107          1             0        6.874486    0.830167    4.778930
  108          1             0        8.463927   -0.166108    3.190045
  109          1             0        9.838261   -0.494527    1.351773
  110          1             0        9.861788   -0.636059   -0.412918
  111          1             0        9.606687   -2.848069    0.849317
  112          1             0        8.029190   -2.272474    1.399912
  113          1             0        8.895503   -2.838079   -1.465259
  114          1             0        7.434305   -1.926558   -1.065019
  115          1             0        7.959620   -4.745065   -0.052403
  116          1             0        6.469649   -3.808746    0.102161
  117          1             0        7.696849   -4.846635   -2.492491
  118          1             0        6.256303   -5.468498   -1.676115
  119          1             0        5.661547   -4.074755   -3.614217
  120          1             0        6.564937   -2.700262   -2.931226
  121          1             0        5.022205   -1.751245   -4.188892
  122          1             0        3.374626   -0.136579   -4.915307
  123          1             0        1.320084    0.299943   -3.600378
  124          1             0        3.678745   -4.131581    0.256827
  125          1             0        2.298782   -4.683063    2.238571
  126          1             0        0.207741   -3.487522    2.681618
  127          1             0       -0.600075   -1.730935    1.144210
  128          1             0        0.725053    1.540445   -1.477912
  129          1             0       -1.320311    2.920512   -1.592244
  130          1             0       -3.537261    1.851534   -1.388567
  131          1             0       -2.838378   -2.149819    0.791489
  132          1             0       -4.056591   -3.911778    1.984907
  133          1             0       -6.383074   -4.448920    1.425782
  134          1             0       -7.565939   -3.212611   -0.371653
  135          1             0       -9.992397   -0.739115   -3.357241
  136          1             0      -10.482876   -1.907892   -2.115411
  137          1             0       -9.200704    0.781109   -1.473230
  138          1             0      -10.950621    0.563555   -1.544457
  139          1             0       -9.426819   -1.401568    0.135773
  140          1             0      -11.014213   -0.691248    0.419939
  141          1             0       -9.662126    0.200370    2.120986
  142          1             0       -9.722919    1.510241    0.942237
  143          1             0       -7.482902   -0.562817    1.127972
  144          1             0       -7.479546    0.852357    0.085513
  145          1             0       -7.366080    2.353223    2.021669
  146          1             0       -7.655022    1.004907    3.130970
  147          1             0       -6.884608   -1.185499    3.620260
  148          1             0       -5.435707   -2.857630    4.688872
  149          1             0       -2.995875   -2.679594    4.577937
  150          1             0       -1.918765   -0.798939    3.369509
  151          1             0        0.134687    2.852850    2.531999
  152          1             0        0.138077    2.293374    0.837663
  153          1             0        2.184995    1.225964    0.341110
  154          1             0        3.908022   -0.415967    0.843879
  155          1             0        4.034535   -2.321767    4.132982
  156          1             0        5.411625   -1.809415    1.452806
  157          1             0        5.920718   -2.962329    2.781351
  158          1             0        2.128415   -1.107506    4.669531
  159          1             0        0.376942    0.531006    4.139340
  160          1             0       -1.545865    3.764837    0.938460
  161          1             0       -3.696714    4.711262    0.386494
  162          1             0       -5.805242    3.542079    0.898425
  163          1             0       -8.338059    0.307765   -4.104328
  164          1             0       -6.312395    1.498956   -4.697601
  165          1             0       -4.190276    1.114434   -3.500586
  166          1             0        3.292201    3.970755    0.510414
  167          1             0        1.471111    5.334320    1.418215
 --------------------------------------------------------------------
     1 basis functions        1 primitive gaussians
     1 alpha electrons        1 beta electrons
 
 Harmonic frequencies (cm**-1), IR intensities (km*mol⁻¹),
 Raman scattering activities (A**4/amu), Raman depolarization ratios,
 reduced masses (AMU), force constants (mDyne/A) and normal coordinates:
                      1                      2                      3
                        a                      a                      a 
 Frequencies --     9.7777                10.4524                12.2512
 Red. masses --    11.3476                11.4122                11.1541
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --    18.6964                 2.6628                 2.2334
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   6     0.04   0.16   0.24    -0.13   0.00  -0.13    -0.00  -0.02  -0.12
   2   6     0.05   0.14   0.21    -0.13   0.03  -0.12    -0.01  -0.02  -0.09
   3   6     0.01   0.12   0.18    -0.11   0.03  -0.10     0.01  -0.01  -0.06
   4   6    -0.06   0.08   0.19    -0.09   0.03  -0.09     0.05   0.01  -0.07
   5   6    -0.09   0.05   0.17    -0.08   0.03  -0.07     0.07   0.02  -0.04
   6   6    -0.05   0.07   0.13    -0.09   0.03  -0.05     0.05   0.01  -0.01
   7   6    -0.08   0.05   0.10    -0.08   0.03  -0.03     0.07   0.02   0.02
   8   8    -0.08   0.03   0.09    -0.11   0.04  -0.01     0.05   0.02   0.04
   9   6    -0.09   0.02   0.05    -0.09   0.04   0.01     0.04   0.00   0.06
  10   6    -0.11   0.02   0.05    -0.06   0.04   0.02     0.08   0.02   0.07
  11   6    -0.13   0.01   0.02    -0.05   0.05   0.03     0.08   0.00   0.09
  12   6    -0.11  -0.00   0.00    -0.07   0.06   0.05     0.03  -0.03   0.11
  13   6    -0.09  -0.01   0.01    -0.09   0.05   0.04    -0.01  -0.05   0.10
  14   6    -0.07   0.00   0.04    -0.10   0.05   0.02     0.00  -0.03   0.08
  15   6    -0.05  -0.00   0.04    -0.12   0.05   0.02    -0.04  -0.05   0.08
  16   6    -0.03   0.00   0.06    -0.14   0.05   0.01    -0.05  -0.04   0.06
  17   6    -0.00  -0.01   0.05    -0.15   0.05   0.01    -0.09  -0.06   0.06
  18   6    -0.00  -0.02   0.03    -0.16   0.05   0.03    -0.13  -0.10   0.08
  19   6    -0.02  -0.02   0.01    -0.14   0.05   0.04    -0.12  -0.12   0.10
  20   6    -0.05  -0.01   0.01    -0.12   0.05   0.04    -0.08  -0.09   0.10
  21   7    -0.08  -0.02  -0.00    -0.11   0.06   0.06    -0.06  -0.10   0.12
  22   6    -0.06  -0.01  -0.02    -0.08   0.09   0.07    -0.07  -0.11   0.13
  23   6    -0.05  -0.01  -0.03    -0.04   0.07   0.05    -0.11  -0.11   0.06
  24   6    -0.06  -0.01  -0.02    -0.02   0.06   0.04    -0.05  -0.06   0.02
  25   6    -0.02  -0.04  -0.03     0.05   0.02   0.02    -0.06  -0.07  -0.06
  26   6    -0.00  -0.05  -0.03     0.09   0.01   0.01    -0.02  -0.01  -0.10
  27   6    -0.01  -0.07  -0.04     0.08  -0.02  -0.01     0.01   0.03  -0.09
  28   8    -0.01  -0.08  -0.04     0.06  -0.07  -0.03     0.00   0.02  -0.12
  29   6    -0.01  -0.07  -0.04     0.05  -0.06  -0.03     0.01   0.03  -0.10
  30   6    -0.03  -0.09  -0.06     0.05  -0.06  -0.03     0.02   0.03  -0.10
  31   6    -0.03  -0.09  -0.06     0.04  -0.06  -0.02     0.02   0.04  -0.09
  32   6    -0.01  -0.07  -0.05     0.04  -0.06  -0.03     0.02   0.04  -0.09
  33   6    -0.00  -0.06  -0.04     0.04  -0.07  -0.03     0.02   0.04  -0.09
  34   6    -0.00  -0.06  -0.03     0.04  -0.07  -0.03     0.01   0.03  -0.10
  35   6     0.01  -0.04  -0.02     0.04  -0.08  -0.04     0.01   0.03  -0.10
  36   6     0.01  -0.03  -0.01     0.04  -0.09  -0.05     0.01   0.03  -0.10
  37   6     0.02  -0.01   0.00     0.04  -0.10  -0.05     0.02   0.03  -0.10
  38   6     0.03   0.00   0.01     0.04  -0.10  -0.05     0.03   0.05  -0.08
  39   6     0.03  -0.00  -0.00     0.04  -0.10  -0.04     0.03   0.06  -0.08
  40   6     0.01  -0.02  -0.01     0.04  -0.09  -0.04     0.02   0.05  -0.09
  41   7     0.01  -0.04  -0.03     0.04  -0.08  -0.03     0.03   0.05  -0.09
  42   6     0.00  -0.04  -0.02     0.05  -0.06  -0.02     0.02   0.05  -0.08
  43   6    -0.00  -0.04  -0.04     0.07  -0.06  -0.00     0.01   0.05  -0.08
  44   6    -0.00  -0.05  -0.04     0.08  -0.04   0.01     0.01   0.04  -0.07
  45   6    -0.00  -0.05  -0.03     0.07  -0.02   0.02     0.01   0.04  -0.05
  46   6     0.00  -0.05  -0.01     0.05  -0.02   0.01     0.02   0.04  -0.04
  47   7     0.01  -0.06  -0.00     0.04   0.00   0.01     0.03   0.03  -0.00
  48   6     0.01  -0.04   0.02     0.03   0.00   0.01     0.06   0.03   0.02
  49   6     0.02  -0.03   0.02     0.03  -0.02  -0.00     0.09   0.05   0.01
  50   6     0.02  -0.02   0.04     0.01  -0.01  -0.00     0.12   0.05   0.04
  51   6     0.02  -0.03   0.05     0.00   0.02   0.01     0.12   0.02   0.07
  52   6     0.02  -0.04   0.04     0.01   0.04   0.02     0.09   0.00   0.07
  53   6     0.01  -0.05   0.02     0.02   0.03   0.02     0.06   0.01   0.05
  54   6     0.01  -0.07   0.01     0.03   0.05   0.03     0.02  -0.01   0.05
  55   6     0.01  -0.09   0.01     0.02   0.08   0.05     0.00  -0.04   0.07
  56   8     0.01  -0.09   0.03     0.02   0.11   0.06     0.03  -0.07   0.11
  57   6     0.01  -0.08   0.01     0.02   0.11   0.04     0.01  -0.10   0.09
  58   6     0.01  -0.05  -0.02     0.02   0.11   0.03    -0.03  -0.10   0.08
  59   6     0.03  -0.00  -0.00     0.01   0.12   0.03    -0.01  -0.09   0.08
  60   6     0.04   0.03  -0.04     0.03   0.11   0.03    -0.02  -0.07   0.07
  61   6     0.04   0.04  -0.06     0.03   0.07   0.02    -0.02  -0.05   0.05
  62   6     0.04   0.07  -0.08     0.05   0.05   0.03    -0.02  -0.03   0.04
  63   7     0.05   0.07  -0.08     0.05   0.03   0.02    -0.01  -0.01   0.03
  64   6     0.04   0.07  -0.06     0.04   0.01   0.00     0.01   0.00   0.04
  65   6     0.03   0.08  -0.05     0.02   0.02  -0.00     0.03   0.01   0.06
  66   6     0.03   0.09  -0.03     0.01   0.00  -0.01     0.05   0.03   0.06
  67   6     0.03   0.09  -0.03     0.01  -0.02  -0.02     0.05   0.04   0.05
  68   6     0.03   0.08  -0.04     0.02  -0.03  -0.01     0.03   0.04   0.03
  69   6     0.04   0.07  -0.05     0.04  -0.01  -0.00     0.01   0.02   0.02
  70   6     0.05   0.06  -0.07     0.05  -0.01   0.01    -0.02   0.01  -0.00
  71   6     0.05   0.06  -0.06     0.06  -0.03   0.00    -0.03   0.02  -0.03
  72   8     0.05   0.06  -0.06     0.06  -0.05  -0.00    -0.02   0.04  -0.03
  73   6     0.05   0.04  -0.06     0.06  -0.06   0.00    -0.03   0.04  -0.05
  74   6     0.04   0.04  -0.05     0.05  -0.08   0.00    -0.02   0.06  -0.02
  75   6     0.03   0.01  -0.06     0.04  -0.10   0.01    -0.04   0.01  -0.03
  76   6     0.02  -0.00  -0.05     0.03  -0.11   0.01    -0.04   0.02  -0.00
  77   6     0.02   0.03  -0.03     0.02  -0.11   0.01    -0.03   0.07   0.03
  78   6     0.02   0.02  -0.02     0.00  -0.12   0.02    -0.04   0.07   0.05
  79   6    -0.01  -0.03  -0.04     0.01  -0.12   0.03    -0.12  -0.07   0.00
  80   6     0.04   0.06  -0.03     0.02  -0.09   0.01    -0.00   0.13   0.04
  81   6     0.05   0.07  -0.04     0.03  -0.08   0.00    -0.00   0.12   0.01
  82   6     0.06   0.05  -0.07     0.08  -0.02   0.01    -0.05   0.01  -0.05
  83   6     0.06   0.05  -0.08     0.09   0.00   0.02    -0.06  -0.01  -0.05
  84   6     0.06   0.06  -0.09     0.08   0.02   0.02    -0.05  -0.02  -0.02
  85   6     0.05   0.06  -0.08     0.06   0.01   0.01    -0.03  -0.01  -0.00
  86   6     0.00  -0.10  -0.01     0.03   0.09   0.06    -0.03  -0.04   0.07
  87   6    -0.00  -0.11  -0.02     0.04   0.07   0.05    -0.05  -0.02   0.04
  88   6     0.00  -0.09  -0.02     0.05   0.04   0.04    -0.04   0.00   0.01
  89   6     0.00  -0.07  -0.01     0.04   0.03   0.03     0.00   0.01   0.02
  90   6     0.01  -0.05  -0.01     0.04  -0.04  -0.01     0.02   0.04  -0.06
  91   6     0.01  -0.05   0.01     0.01  -0.04  -0.03     0.02   0.04  -0.06
  92   7     0.01  -0.05   0.03    -0.01  -0.04  -0.05     0.02   0.05  -0.06
  93   6     0.02   0.11   0.11    -0.12   0.03  -0.05     0.00  -0.00  -0.01
  94   6     0.05   0.13   0.14    -0.13   0.03  -0.07    -0.02  -0.01  -0.03
  95   1     0.02   0.05   0.07    -0.04   0.00  -0.04    -0.01  -0.01  -0.04
  96   1     0.00   0.05   0.07    -0.04  -0.01  -0.04     0.01  -0.01  -0.04
  97   1     0.02   0.04   0.06    -0.04   0.02  -0.04    -0.01  -0.01  -0.02
  98   1    -0.02   0.02   0.07    -0.02   0.01  -0.03     0.02   0.00  -0.03
  99   1    -0.04   0.01   0.05    -0.02   0.01  -0.02     0.03   0.01  -0.01
 100   1    -0.02   0.01   0.03    -0.02   0.01  -0.00     0.03   0.01   0.01
 101   1    -0.03   0.02   0.03    -0.02   0.01  -0.01     0.03   0.01  -0.00
 102   1    -0.04   0.01   0.02    -0.02   0.01   0.00     0.03   0.01   0.02
 103   1    -0.04   0.00   0.00    -0.01   0.01   0.01     0.03   0.00   0.03
 104   1    -0.04  -0.00  -0.00    -0.02   0.02   0.02     0.01  -0.01   0.04
 105   1    -0.01   0.00   0.02    -0.04   0.01  -0.00    -0.01  -0.00   0.01
 106   1     0.00  -0.00   0.02    -0.05   0.01   0.00    -0.03  -0.01   0.01
 107   1     0.00  -0.01   0.01    -0.05   0.01   0.01    -0.05  -0.04   0.03
 108   1    -0.01  -0.01  -0.00    -0.04   0.02   0.02    -0.04  -0.04   0.03
 109   1    -0.02  -0.00  -0.01    -0.03   0.03   0.02    -0.03  -0.04   0.05
 110   1    -0.02   0.00  -0.01    -0.02   0.03   0.02    -0.01  -0.03   0.05
 111   1    -0.01  -0.00  -0.01    -0.01   0.03   0.02    -0.04  -0.04   0.02
 112   1    -0.01  -0.01  -0.01    -0.01   0.01   0.01    -0.04  -0.03   0.01
 113   1    -0.02   0.01  -0.01    -0.00   0.03   0.01    -0.01  -0.01   0.01
 114   1    -0.03  -0.01  -0.00    -0.01   0.01   0.01    -0.01  -0.01   0.01
 115   1     0.00  -0.01  -0.01     0.02   0.01   0.01    -0.02  -0.03  -0.02
 116   1    -0.01  -0.02  -0.01     0.01  -0.01   0.00    -0.02  -0.03  -0.02
 117   1     0.00  -0.01  -0.01     0.03   0.01   0.01     0.00   0.00  -0.03
 118   1     0.00  -0.02  -0.01     0.04  -0.00  -0.00    -0.01  -0.00  -0.05
 119   1    -0.00  -0.02  -0.01     0.03  -0.01  -0.00     0.01   0.02  -0.03
 120   1    -0.01  -0.02  -0.01     0.01  -0.00   0.00     0.01   0.01  -0.02
 121   1    -0.01  -0.03  -0.02     0.01  -0.01  -0.01     0.00   0.01  -0.03
 122   1    -0.01  -0.03  -0.02     0.01  -0.02  -0.01     0.01   0.01  -0.03
 123   1    -0.00  -0.02  -0.01     0.01  -0.02  -0.01     0.01   0.02  -0.02
 124   1     0.00  -0.01  -0.00     0.01  -0.03  -0.01     0.00   0.00  -0.03
 125   1     0.01  -0.00   0.00     0.01  -0.03  -0.02     0.00   0.01  -0.03
 126   1     0.01   0.01   0.00     0.01  -0.03  -0.01     0.01   0.02  -0.02
 127   1     0.01   0.00   0.00     0.01  -0.03  -0.01     0.01   0.02  -0.02
 128   1    -0.00  -0.01  -0.01     0.02  -0.02  -0.00     0.00   0.02  -0.03
 129   1    -0.00  -0.01  -0.01     0.03  -0.01   0.01     0.00   0.01  -0.02
 130   1    -0.00  -0.02  -0.01     0.02  -0.00   0.01     0.00   0.01  -0.01
 131   1     0.01  -0.01   0.00     0.01  -0.01  -0.00     0.03   0.02  -0.00
 132   1     0.01  -0.00   0.01     0.00  -0.01  -0.00     0.04   0.02   0.01
 133   1     0.01  -0.01   0.02    -0.00   0.01   0.00     0.04   0.01   0.02
 134   1     0.00  -0.01   0.01    -0.00   0.02   0.01     0.02  -0.00   0.03
 135   1     0.00  -0.03   0.00     0.01   0.03   0.01    -0.00  -0.04   0.02
 136   1     0.00  -0.02   0.01     0.00   0.03   0.01     0.01  -0.04   0.03
 137   1     0.00  -0.02  -0.02     0.01   0.03   0.01    -0.02  -0.02   0.02
 138   1     0.00  -0.02  -0.01     0.01   0.03   0.01    -0.01  -0.04   0.02
 139   1     0.01  -0.00   0.01    -0.01   0.03   0.01    -0.00  -0.02   0.03
 140   1     0.01   0.00   0.00    -0.00   0.04   0.01    -0.00  -0.03   0.03
 141   1     0.01   0.02  -0.01     0.01   0.03   0.01    -0.00  -0.02   0.02
 142   1     0.01   0.01  -0.02     0.02   0.03   0.01    -0.01  -0.02   0.02
 143   1     0.01   0.01  -0.01     0.00   0.02   0.01    -0.00  -0.01   0.02
 144   1     0.01   0.01  -0.02     0.01   0.02   0.01    -0.01  -0.02   0.01
 145   1     0.01   0.02  -0.03     0.02   0.02   0.01    -0.01  -0.01   0.01
 146   1     0.01   0.03  -0.02     0.02   0.02   0.01    -0.00  -0.01   0.01
 147   1     0.01   0.03  -0.02     0.01   0.01   0.00     0.01  -0.00   0.02
 148   1     0.01   0.03  -0.01    -0.00   0.00  -0.00     0.02   0.01   0.02
 149   1     0.01   0.03  -0.00     0.00  -0.01  -0.01     0.02   0.02   0.02
 150   1     0.01   0.02  -0.01     0.01  -0.01  -0.01     0.01   0.02   0.00
 151   1     0.02   0.01  -0.02     0.02  -0.02   0.00    -0.01   0.02  -0.02
 152   1     0.01   0.01  -0.02     0.02  -0.02   0.00    -0.01   0.00  -0.02
 153   1     0.01  -0.00  -0.02     0.02  -0.03   0.00    -0.01  -0.01  -0.01
 154   1     0.00  -0.01  -0.02     0.01  -0.04   0.00    -0.02  -0.01  -0.00
 155   1     0.01   0.02  -0.00    -0.00  -0.04   0.00     0.00   0.05   0.03
 156   1    -0.01  -0.02  -0.02     0.01  -0.03   0.01    -0.05  -0.05  -0.02
 157   1    -0.01  -0.01  -0.01    -0.00  -0.04   0.01    -0.04  -0.02   0.01
 158   1     0.01   0.02  -0.00     0.00  -0.03   0.00     0.00   0.05   0.02
 159   1     0.02   0.03  -0.01     0.01  -0.02   0.00     0.00   0.05   0.00
 160   1     0.02   0.01  -0.02     0.03  -0.01   0.00    -0.02   0.00  -0.02
 161   1     0.02   0.01  -0.03     0.03   0.00   0.01    -0.02  -0.01  -0.02
 162   1     0.02   0.02  -0.03     0.02   0.01   0.01    -0.02  -0.01  -0.01
 163   1     0.00  -0.03  -0.00     0.01   0.03   0.02    -0.01  -0.02   0.02
 164   1    -0.00  -0.03  -0.01     0.01   0.02   0.02    -0.02  -0.01   0.01
 165   1    -0.00  -0.03  -0.01     0.02   0.01   0.01    -0.01   0.00  -0.00
 166   1     0.01   0.04   0.02    -0.04   0.01  -0.01    -0.01  -0.00   0.01
 167   1     0.03   0.05   0.04    -0.04   0.01  -0.02    -0.02  -0.01  -0.01
                      4                      5                      6
                        a                      a                      a 
 Frequencies --    13.1295                15.8333                17.7227
 Red. masses --    11.2331                11.2826                11.4425
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --    13.2595                43.9694                 5.7014
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   6     0.06  -0.01  -0.03    -0.00   0.03  -0.07     0.00   0.01   0.09
   2   6     0.07   0.00  -0.03     0.02   0.06  -0.08    -0.00  -0.01   0.07
   3   6     0.06  -0.02  -0.02     0.00   0.04  -0.07    -0.01   0.00   0.05
   4   6     0.03  -0.08   0.00    -0.02   0.00  -0.06     0.00   0.06   0.03
   5   6     0.02  -0.09   0.01    -0.03  -0.01  -0.06    -0.00   0.06   0.01
   6   6     0.06  -0.03  -0.01    -0.01   0.01  -0.07    -0.02   0.01   0.01
   7   6     0.06  -0.02  -0.01    -0.02  -0.00  -0.06    -0.03   0.01  -0.01
   8   8     0.07  -0.02  -0.00    -0.04  -0.01  -0.07    -0.03  -0.01  -0.03
   9   6     0.08   0.01   0.01    -0.04  -0.03  -0.05    -0.03  -0.02  -0.04
  10   6     0.11   0.03   0.02    -0.04  -0.04  -0.05    -0.06  -0.02  -0.05
  11   6     0.13   0.06   0.03    -0.05  -0.06  -0.04    -0.07  -0.03  -0.06
  12   6     0.12   0.06   0.04    -0.06  -0.07  -0.03    -0.05  -0.03  -0.07
  13   6     0.09   0.04   0.04    -0.06  -0.06  -0.04    -0.02  -0.02  -0.07
  14   6     0.07   0.01   0.02    -0.05  -0.03  -0.04    -0.02  -0.01  -0.05
  15   6     0.03  -0.01   0.02    -0.05  -0.02  -0.04     0.01  -0.00  -0.05
  16   6     0.00  -0.04   0.01    -0.04   0.01  -0.05     0.02  -0.00  -0.04
  17   6    -0.03  -0.06   0.01    -0.04   0.02  -0.05     0.05   0.01  -0.04
  18   6    -0.02  -0.04   0.03    -0.06  -0.00  -0.04     0.06   0.02  -0.06
  19   6     0.01  -0.01   0.04    -0.08  -0.03  -0.03     0.05   0.02  -0.07
  20   6     0.04   0.01   0.04    -0.07  -0.04  -0.04     0.02   0.00  -0.07
  21   7     0.07   0.04   0.05    -0.08  -0.07  -0.03    -0.00  -0.00  -0.08
  22   6     0.07   0.03   0.06    -0.08  -0.06  -0.02     0.01   0.01  -0.08
  23   6     0.06   0.03   0.03    -0.09  -0.06  -0.03     0.02   0.01  -0.05
  24   6     0.08   0.05   0.01    -0.06  -0.06  -0.04     0.03  -0.03  -0.03
  25   6     0.06   0.07  -0.02    -0.06  -0.06  -0.07     0.03  -0.03   0.01
  26   6     0.06   0.10  -0.04    -0.06  -0.03  -0.08     0.04  -0.08   0.02
  27   6     0.06   0.11  -0.01    -0.06  -0.01  -0.06     0.04  -0.11  -0.01
  28   8     0.05   0.07  -0.02    -0.04   0.00  -0.04     0.04  -0.10  -0.02
  29   6     0.03   0.06   0.00    -0.02   0.03   0.00     0.05  -0.08  -0.02
  30   6     0.02   0.10   0.03    -0.03   0.06   0.02     0.05  -0.10  -0.04
  31   6     0.01   0.09   0.04    -0.02   0.09   0.06     0.07  -0.09  -0.04
  32   6    -0.01   0.04   0.04    -0.00   0.09   0.08     0.08  -0.05  -0.04
  33   6    -0.01   0.00   0.01     0.00   0.06   0.07     0.07  -0.04  -0.02
  34   6     0.01   0.01  -0.00    -0.01   0.03   0.03     0.06  -0.05  -0.02
  35   6     0.01  -0.04  -0.03     0.00   0.01   0.02     0.06  -0.02  -0.01
  36   6     0.02  -0.06  -0.05    -0.00  -0.02  -0.01     0.05  -0.02   0.00
  37   6     0.02  -0.11  -0.07     0.01  -0.04  -0.01     0.05   0.00   0.01
  38   6     0.00  -0.14  -0.06     0.02  -0.04   0.02     0.06   0.02   0.00
