 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
   63          6             0      -12.182757   -1.691242    2.059930
   64          6             0      -11.281033    1.011796   -0.747567
   65          6             0      -10.123982    1.765648   -0.795340
   66          6             0       -8.928097    1.190444   -0.395091
   67          6             0       -2.978535    3.693147    0.651881
   68          6             0       -1.629572    3.961131    0.796219
   69          6             0       -0.711612    3.002474    0.398632
   70          6             0        5.771980    3.209729   -0.339105
   71          6             0        7.128722    2.976025   -0.468841
   72          6             0        7.624686    1.722496   -0.148245
   73          6             0       11.577690   -2.898780   -1.386813
   74          1             0        9.890444   -3.943305   -3.087753
   75          1             0       10.045825   -5.600145   -2.483966
   76          1             0       11.178442   -4.992487   -3.685819
   77          1             0       12.276175   -6.194949   -1.281560
   78          1             0       13.792780   -5.410064    0.493708
   79          1             0       13.884227   -3.023058    1.085546
   80          1             0       14.843425   -1.617157   -1.098975
   81          1             0       16.977443   -0.576541   -0.462100
   82          1             0       17.040166    1.155065    1.297809
   83          1             0       14.946782    1.830071    2.421570
   84          1             0       12.813552    0.779092    1.798815
   85          1             0       12.271580    1.431743   -0.821971
   86          1             0       10.217656    2.788765   -0.901714
   87          1             0       10.063316   -1.923159    0.651448
   88          1             0        7.670511   -2.589144   -0.138243
   89          1             0        7.126886   -1.420878   -1.348285
   90          1             0        6.019426   -1.960179   -0.081140
   91          1             0        8.017489   -1.821366    2.281132
   92          1             0        6.373651   -1.172486    2.322616
   93          1             0        7.745678   -0.126551    2.702462
   94          1             0        4.742507    0.182135    0.784335
   95          1             0        3.718351    4.420763    1.070393
   96          1             0        1.309438    4.899104    1.248572
   97          1             0        2.888364    0.584842   -0.626355
   98          1             0       -0.000162   -0.189644    1.361315
   99          1             0       -0.868576   -0.988911    0.045574
  100          1             0        0.898043   -0.991718    0.067431
  101          1             0        0.050378    1.544567   -2.570922
  102          1             0        0.931436    0.042595   -2.271902
  103          1             0       -0.836198    0.041514   -2.294432
  104          1             0       -2.835918    0.587798   -0.698684
  105          1             0       -5.316594    4.175501   -0.751064
  106          1             0       -7.727912    3.753710   -1.019052
  107          1             0       -4.721144    0.190387    0.679453
  108          1             0       -5.963575   -1.951180   -0.171547
  109          1             0       -7.605657   -2.597885   -0.259127
  110          1             0       -7.041768   -1.450392   -1.479349
  111          1             0       -8.059899   -1.778431    2.125079
  112          1             0       -7.783522   -0.078935    2.525190
  113          1             0       -6.410917   -1.144979    2.209489
  114          1             0      -10.031633   -1.927863    0.402686
  115          1             0      -12.003313   -0.627979   -2.841550
  116          1             0      -13.721994   -0.339320   -4.574980
  117          1             0      -16.117035   -0.462071   -3.984091
  118          1             0      -16.776419   -0.866241   -1.638408
  119          1             0      -15.060440   -1.137717    0.100355
  120          1             0      -13.627150   -3.431151   -0.457062
  121          1             0      -13.958954   -5.028742    1.385275
  122          1             0      -13.141157   -4.505285    3.649091
  123          1             0      -12.712915   -2.063266    5.134841
  124          1             0      -11.318284   -3.109753    4.897915
  125          1             0      -11.219774   -1.395099    4.469794
  126          1             0      -11.691554   -0.746147    2.243655
  127          1             0      -12.223695    1.450124   -1.041236
  128          1             0      -10.159531    2.791970   -1.128955
  129          1             0       -3.704673    4.425888    0.973140
  130          1             0       -1.300367    4.901595    1.213123
  131          1             0        5.370621    4.176867   -0.605380
  132          1             0        7.787410    3.757459   -0.818235
  133          1             0       10.964070   -2.184780   -1.917761
 --------------------------------------------------------------------
     1 basis functions        1 primitive gaussians
     1 alpha electrons        1 beta electrons
 
 Harmonic frequencies (cm**-1), IR intensities (km*mol⁻¹),
 Raman scattering activities (A**4/amu), Raman depolarization ratios,
 reduced masses (AMU), force constants (mDyne/A) and normal coordinates:
                      1                      2                      3
                        a                      a                      a 
 Frequencies --     4.9127                 6.8887                 7.1907
 Red. masses --    10.8424                11.0871                10.6730
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0133                 0.0356                 0.0761
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   6    -0.07  -0.06   0.08     0.20   0.05  -0.07     0.03  -0.16   0.22
   2   6    -0.04  -0.03   0.04     0.17   0.06  -0.05     0.03  -0.08   0.19
   3   6    -0.01  -0.01   0.03     0.18   0.07  -0.05     0.05  -0.04   0.23
   4   6     0.02   0.02  -0.01     0.16   0.08  -0.03     0.05   0.03   0.20
   5   6     0.03   0.03  -0.04     0.12   0.07  -0.01     0.04   0.05   0.12
   6   6     0.00   0.01  -0.04     0.10   0.06  -0.01     0.03   0.00   0.08
   7   7     0.01   0.02  -0.08     0.07   0.07   0.01     0.02   0.02   0.00
   8   6     0.02   0.03  -0.13     0.04   0.09   0.04     0.02   0.05  -0.05
   9   6    -0.00   0.02  -0.17     0.06   0.13   0.05     0.01   0.03  -0.05
  10   6     0.01   0.03  -0.22     0.04   0.15   0.08     0.01   0.06  -0.09
  11   6     0.04   0.05  -0.25     0.00   0.14   0.10     0.02   0.11  -0.14
  12   6     0.07   0.06  -0.21    -0.02   0.10   0.08     0.02   0.13  -0.14
  13   6     0.06   0.05  -0.16     0.00   0.07   0.05     0.02   0.10  -0.09
  14   6     0.01   0.01  -0.05     0.05   0.03  -0.00     0.01   0.01  -0.02
  15   6    -0.01   0.00  -0.08     0.02   0.04   0.01    -0.00  -0.01  -0.08
  16   6    -0.01  -0.00  -0.06     0.01   0.01   0.00    -0.01  -0.02  -0.10
  17   6    -0.00   0.00  -0.01     0.02  -0.02  -0.01    -0.00  -0.01  -0.06
  18   6     0.02   0.01   0.02     0.04  -0.02  -0.03     0.01   0.00  -0.01
  19   6     0.02   0.02  -0.00     0.05   0.00  -0.02     0.02   0.01   0.01
  20   6     0.03   0.01   0.07     0.04  -0.05  -0.05     0.02   0.01   0.01
  21   6     0.01  -0.01   0.11     0.07  -0.05  -0.07     0.02  -0.03   0.05
  22   6     0.07   0.05   0.08     0.04  -0.08  -0.05     0.03   0.06   0.03
  23   6     0.01   0.00   0.06     0.02  -0.06  -0.03     0.01  -0.01  -0.03
  24   6     0.02  -0.00   0.08     0.02  -0.08  -0.03     0.01  -0.01  -0.02
  25   6     0.00  -0.01   0.06    -0.00  -0.09  -0.01    -0.00  -0.02  -0.05
  26   6     0.00  -0.02   0.08    -0.00  -0.10  -0.00    -0.00  -0.02  -0.04
  27   6     0.00  -0.01   0.06    -0.00  -0.11   0.01     0.01  -0.02  -0.04
  28   6     0.00  -0.01   0.07    -0.00  -0.11   0.02     0.01  -0.02  -0.02
  29   6     0.00  -0.02   0.09    -0.00  -0.11   0.01     0.00  -0.02  -0.01
  30   6     0.00  -0.03   0.12    -0.00  -0.11   0.01    -0.00  -0.02  -0.01
  31   6     0.00  -0.03   0.11    -0.00  -0.10  -0.00    -0.01  -0.03  -0.02
  32   6     0.00  -0.04   0.14    -0.00  -0.11   0.00    -0.01  -0.02  -0.00
  33   6     0.00  -0.02   0.18    -0.00  -0.11   0.00    -0.01  -0.02  -0.00
  34   6     0.00  -0.09   0.15    -0.00  -0.10   0.00    -0.02  -0.02  -0.00
  35   6     0.00  -0.03   0.12    -0.00  -0.11   0.00    -0.01  -0.02   0.01
  36   6     0.00  -0.03   0.12    -0.00  -0.10  -0.00    -0.01  -0.01   0.01
  37   6     0.00  -0.02   0.09    -0.00  -0.10  -0.00    -0.00  -0.01   0.03
  38   6     0.00  -0.02   0.07    -0.00  -0.08  -0.02    -0.00  -0.01   0.03
  39   6     0.02  -0.02   0.03     0.02  -0.07  -0.03    -0.01   0.01   0.07
  40   6     0.02  -0.02   0.01     0.01  -0.05  -0.04    -0.01   0.02   0.08
  41   6     0.01  -0.01   0.02    -0.01  -0.04  -0.03    -0.01   0.01   0.05
  42   6    -0.01  -0.00   0.06    -0.03  -0.05  -0.02    -0.01  -0.01   0.00
  43   6    -0.01  -0.01   0.09    -0.02  -0.07  -0.02    -0.01  -0.01  -0.00
  44   6    -0.02   0.01   0.07    -0.05  -0.04  -0.01    -0.01  -0.01  -0.03
  45   6    -0.00  -0.02   0.12    -0.08  -0.05  -0.01    -0.02   0.02  -0.08
  46   6    -0.06   0.04   0.08    -0.06  -0.03  -0.01     0.00  -0.07  -0.05
  47   6    -0.01   0.00   0.03    -0.05  -0.01  -0.01    -0.01   0.01  -0.00
  48   6    -0.01   0.01   0.01    -0.06   0.01  -0.00    -0.01   0.01  -0.02
  49   6     0.00   0.00  -0.04    -0.05   0.04  -0.00    -0.02   0.03   0.02
  50   7    -0.00   0.00  -0.07    -0.07   0.07   0.01    -0.02   0.03   0.00
  51   6     0.03  -0.02  -0.10    -0.07   0.07   0.01    -0.04   0.09   0.03
  52   6     0.08  -0.05  -0.10    -0.07   0.05   0.01    -0.07   0.15   0.03
  53   6     0.12  -0.07  -0.13    -0.07   0.06   0.01    -0.09   0.21   0.06
  54   6     0.10  -0.06  -0.18    -0.07   0.10   0.02    -0.08   0.20   0.09
  55   6     0.06  -0.03  -0.19    -0.07   0.12   0.02    -0.05   0.14   0.08
  56   6     0.02  -0.01  -0.15    -0.07   0.11   0.02    -0.03   0.08   0.05
  57   6    -0.04   0.03  -0.05    -0.09   0.08   0.03    -0.01  -0.03  -0.05
  58   6    -0.04   0.02  -0.04    -0.12   0.10   0.05    -0.01  -0.01  -0.10
  59   6    -0.07   0.05  -0.03    -0.14   0.12   0.06     0.00  -0.07  -0.15
  60   6    -0.11   0.08  -0.02    -0.13   0.13   0.06     0.02  -0.14  -0.14
  61   6    -0.12   0.08  -0.03    -0.09   0.11   0.03     0.03  -0.16  -0.09
  62   6    -0.16   0.11  -0.02    -0.08   0.13   0.03     0.05  -0.24  -0.07
  63   6    -0.08   0.06  -0.04    -0.07   0.09   0.02     0.01  -0.10  -0.04
  64   6     0.02  -0.01  -0.07    -0.02   0.03  -0.02    -0.02   0.05   0.07
  65   6     0.02  -0.01  -0.05    -0.01   0.01  -0.03    -0.02   0.04   0.09
  66   6     0.01  -0.01  -0.00    -0.02  -0.02  -0.03    -0.01   0.02   0.05
  67   6     0.00  -0.01   0.07     0.00  -0.10   0.00     0.01  -0.02   0.04
  68   6     0.00  -0.01   0.07     0.00  -0.11   0.01     0.01  -0.02   0.02
  69   6     0.00  -0.02   0.09    -0.00  -0.11   0.01     0.00  -0.02   0.01
  70   6    -0.01  -0.02   0.02    -0.02  -0.07  -0.00    -0.01  -0.03  -0.09
  71   6    -0.02  -0.01  -0.00    -0.01  -0.05  -0.01    -0.01  -0.03  -0.10
  72   6    -0.00  -0.00   0.01     0.01  -0.04  -0.02    -0.00  -0.02  -0.07
  73   6    -0.03  -0.02   0.00     0.13   0.06  -0.03     0.02  -0.06   0.11
  74   1    -0.02  -0.02   0.02     0.05   0.01  -0.02     0.01  -0.05   0.05
  75   1    -0.02  -0.01   0.04     0.06   0.01  -0.03     0.01  -0.04   0.08
  76   1    -0.03  -0.02   0.02     0.06   0.02  -0.02     0.01  -0.06   0.07
  77   1    -0.00  -0.00   0.02     0.06   0.02  -0.02     0.02  -0.01   0.08
  78   1     0.01   0.01  -0.00     0.05   0.03  -0.01     0.02   0.02   0.07
  79   1     0.02   0.01  -0.02     0.03   0.02   0.00     0.01   0.03   0.03
  80   1    -0.01  -0.00  -0.04     0.03   0.04   0.01     0.00  -0.00  -0.00
  81   1    -0.00   0.01  -0.07     0.02   0.05   0.03     0.00   0.01  -0.03
  82   1     0.02   0.02  -0.09    -0.00   0.05   0.03     0.01   0.04  -0.05
  83   1     0.03   0.02  -0.07    -0.02   0.03   0.03     0.01   0.05  -0.05
  84   1     0.02   0.02  -0.04    -0.00   0.01   0.01     0.01   0.03  -0.03
  85   1    -0.01  -0.00  -0.03     0.01   0.02   0.01    -0.00  -0.00  -0.03
  86   1    -0.01  -0.00  -0.03    -0.00   0.01   0.00    -0.01  -0.01  -0.04
  87   1     0.01   0.01   0.01     0.02  -0.00  -0.01     0.01   0.01   0.01
  88   1     0.00  -0.00   0.03     0.03  -0.01  -0.02     0.01  -0.01   0.02
  89   1    -0.01  -0.01   0.03     0.02  -0.01  -0.02     0.00  -0.02   0.01
  90   1     0.00  -0.00   0.04     0.02  -0.02  -0.02     0.01  -0.01   0.02
  91   1     0.02   0.02   0.02     0.02  -0.02  -0.02     0.01   0.02   0.01
  92   1     0.02   0.02   0.03     0.01  -0.03  -0.02     0.01   0.02   0.01
  93   1     0.02   0.02   0.01     0.01  -0.02  -0.01     0.01   0.02  -0.00
  94   1     0.01   0.00   0.03     0.01  -0.03  -0.01     0.00  -0.00   0.00
  95   1     0.00   0.00   0.01    -0.00  -0.03   0.00     0.00  -0.01  -0.01
  96   1     0.00  -0.00   0.01    -0.00  -0.03   0.01     0.00  -0.01  -0.01
  97   1     0.00  -0.01   0.04     0.00  -0.03  -0.00    -0.00  -0.01  -0.01
  98   1     0.00   0.00   0.05    -0.00  -0.03   0.00     0.00  -0.01  -0.00
  99   1     0.00  -0.01   0.06    -0.00  -0.03   0.00    -0.00  -0.01   0.00
 100   1     0.00  -0.01   0.06    -0.00  -0.03   0.00    -0.00  -0.01  -0.00
 101   1    -0.00  -0.03   0.04    -0.00  -0.03   0.00    -0.01  -0.01  -0.00
 102   1     0.00  -0.03   0.05    -0.00  -0.03   0.00    -0.01  -0.01  -0.00
 103   1     0.00  -0.03   0.05    -0.00  -0.03   0.00    -0.01  -0.01   0.00
 104   1     0.00  -0.01   0.04    -0.00  -0.03  -0.00    -0.00  -0.00   0.00
 105   1     0.01  -0.01   0.01     0.01  -0.02  -0.01    -0.00   0.00   0.03
 106   1     0.01  -0.01  -0.01     0.01  -0.01  -0.01    -0.00   0.01   0.03
 107   1    -0.01  -0.00   0.03    -0.01  -0.02  -0.00    -0.00  -0.01  -0.01
 108   1    -0.00  -0.00   0.04    -0.02  -0.02  -0.00    -0.01   0.00  -0.03
 109   1    -0.00  -0.00   0.03    -0.03  -0.01  -0.00    -0.01   0.00  -0.03
 110   1     0.01  -0.01   0.03    -0.02  -0.02  -0.00    -0.01   0.02  -0.02
 111   1    -0.02   0.01   0.03    -0.02  -0.00  -0.00     0.00  -0.02  -0.02
 112   1    -0.02   0.02   0.02    -0.01  -0.01  -0.00     0.00  -0.03  -0.00
 113   1    -0.02   0.01   0.03    -0.02  -0.01  -0.00     0.00  -0.02  -0.02
 114   1    -0.01   0.00   0.01    -0.02   0.00   0.00    -0.00  -0.00  -0.02
 115   1     0.03  -0.02  -0.02    -0.02   0.01   0.00    -0.02   0.04   0.00
 116   1     0.04  -0.03  -0.04    -0.02   0.01   0.00    -0.03   0.07   0.02
 117   1     0.04  -0.02  -0.06    -0.02   0.03   0.01    -0.03   0.07   0.03
 118   1     0.01  -0.01  -0.07    -0.02   0.04   0.01    -0.01   0.04   0.03
 119   1    -0.00   0.00  -0.05    -0.02   0.04   0.01    -0.00   0.01   0.02
 120   1    -0.00   0.00  -0.01    -0.04   0.03   0.02    -0.01   0.01  -0.03
 121   1    -0.02   0.01  -0.01    -0.05   0.04   0.02    -0.00  -0.02  -0.06
 122   1    -0.04   0.03  -0.00    -0.04   0.04   0.02     0.01  -0.05  -0.05
 123   1    -0.05   0.04  -0.02    -0.02   0.05   0.01     0.02  -0.09  -0.01
 124   1    -0.05   0.03   0.01    -0.03   0.03   0.01     0.02  -0.07  -0.04
 125   1    -0.05   0.03  -0.01    -0.01   0.03   0.00     0.01  -0.06  -0.01
 126   1    -0.02   0.02  -0.01    -0.01   0.02   0.00     0.01  -0.03   0.00
 127   1     0.01  -0.00  -0.03    -0.00   0.01  -0.01    -0.01   0.02   0.03
 128   1     0.01  -0.01  -0.02     0.00   0.00  -0.01    -0.00   0.02   0.04
 129   1     0.00  -0.00   0.01     0.00  -0.03   0.00     0.00  -0.01   0.01
 130   1     0.00  -0.00   0.01     0.00  -0.03   0.01     0.00  -0.01   0.01
 131   1    -0.01  -0.01   0.00    -0.01  -0.02   0.00    -0.01  -0.01  -0.03
 132   1    -0.01  -0.00  -0.01    -0.01  -0.01   0.00    -0.01  -0.01  -0.04
 133   1    -0.01  -0.01   0.00     0.03   0.01  -0.01     0.00  -0.03   0.02
                      4                      5                      6
                        a                      a                      a 
 Frequencies --    10.8984                18.8417                20.4184
 Red. masses --    10.9565                 9.9778                10.7846
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0052                 0.5240                 0.0460
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   6     0.13  -0.05  -0.03     0.05  -0.13   0.11     0.14  -0.10  -0.03
   2   6     0.09  -0.03  -0.00     0.04  -0.07   0.09     0.12  -0.06  -0.03
   3   6     0.07  -0.02   0.04     0.06  -0.03   0.13     0.16  -0.03  -0.04
   4   6     0.03  -0.00   0.07     0.05   0.01   0.11     0.14   0.01  -0.04
   5   6     0.00  -0.00   0.06     0.02   0.03   0.06     0.08   0.01  -0.03
   6   6     0.02  -0.01   0.02     0.01  -0.01   0.03     0.04  -0.02  -0.03
   7   7    -0.00  -0.01   0.01    -0.01   0.00  -0.01    -0.01  -0.03  -0.03
   8   6    -0.02   0.00   0.06    -0.01   0.02  -0.04    -0.04   0.02  -0.01
   9   6     0.01   0.01   0.12    -0.02   0.03  -0.07    -0.02   0.08  -0.00
  10   6    -0.01   0.02   0.17    -0.02   0.05  -0.11    -0.04   0.12   0.01
  11   6    -0.07   0.03   0.17    -0.00   0.05  -0.11    -0.10   0.12   0.02
  12   6    -0.10   0.02   0.11     0.01   0.03  -0.08    -0.12   0.06   0.02
  13   6    -0.08   0.01   0.06     0.01   0.02  -0.04    -0.09   0.01  -0.00
  14   6    -0.01  -0.02  -0.04    -0.02  -0.01  -0.01    -0.03  -0.05  -0.05
  15   6    -0.00  -0.02  -0.05    -0.02   0.00   0.02    -0.05  -0.05  -0.06
  16   6    -0.00  -0.03  -0.09    -0.02   0.00   0.04    -0.05  -0.07  -0.05
  17   6    -0.01  -0.03  -0.11    -0.02  -0.01   0.01    -0.04  -0.07  -0.04
  18   6    -0.02  -0.03  -0.10    -0.02  -0.03  -0.04    -0.03  -0.07  -0.03
  19   6    -0.02  -0.02  -0.07    -0.02  -0.02  -0.04    -0.02  -0.07  -0.04
  20   6    -0.02  -0.03  -0.13    -0.03  -0.05  -0.08    -0.02  -0.08  -0.01
  21   6    -0.01  -0.02  -0.14    -0.01   0.00  -0.15    -0.04  -0.07  -0.01
  22   6    -0.05  -0.04  -0.13    -0.05  -0.13  -0.10     0.01  -0.09  -0.01
  23   6    -0.02  -0.02  -0.13    -0.02  -0.03  -0.02    -0.03  -0.07   0.02
  24   6    -0.01  -0.02  -0.13    -0.02  -0.03  -0.02    -0.03  -0.07   0.05
  25   6    -0.01  -0.01  -0.13    -0.02  -0.01   0.05    -0.03  -0.07   0.07
  26   6    -0.00   0.00  -0.11    -0.02  -0.01   0.06    -0.03  -0.05   0.09
  27   6     0.02   0.01  -0.10    -0.01  -0.06   0.17    -0.01  -0.03   0.07
  28   6     0.02   0.02  -0.06    -0.01  -0.06   0.18    -0.00  -0.00   0.05
  29   6     0.01   0.02  -0.04    -0.01  -0.01   0.08    -0.02   0.01   0.07
  30   6    -0.02   0.02  -0.05    -0.02   0.03  -0.03    -0.04  -0.02   0.11
  31   6    -0.02   0.01  -0.08    -0.02   0.03  -0.04    -0.04  -0.05   0.12
  32   6    -0.03   0.02  -0.01    -0.02   0.08  -0.13    -0.05  -0.01   0.12
  33   6    -0.02   0.02  -0.01    -0.02  -0.01  -0.29    -0.10   0.03   0.18
  34   6    -0.08   0.02  -0.01    -0.01   0.26  -0.17    -0.03  -0.08   0.14
  35   6    -0.02   0.03   0.02    -0.01   0.04  -0.04    -0.04   0.04   0.06
  36   6    -0.02   0.04   0.06    -0.01   0.06  -0.06    -0.04   0.07   0.04
  37   6    -0.01   0.04   0.09    -0.01   0.02   0.04    -0.03   0.10  -0.01
  38   6    -0.01   0.05   0.12    -0.01   0.02   0.03    -0.03   0.11  -0.02
  39   6    -0.01   0.05   0.13    -0.02   0.04   0.09    -0.03   0.09  -0.05
  40   6    -0.01   0.05   0.14    -0.02   0.03   0.08    -0.02   0.08  -0.06
  41   6    -0.01   0.04   0.13    -0.01   0.01   0.02    -0.02   0.08  -0.05
  42   6    -0.01   0.05   0.14     0.00  -0.00  -0.03    -0.02   0.10  -0.03
  43   6    -0.01   0.05   0.13     0.00  -0.00  -0.03    -0.02   0.11  -0.01
  44   6    -0.01   0.05   0.13     0.01  -0.02  -0.08    -0.00   0.09  -0.02
  45   6     0.01   0.04   0.15     0.00   0.03  -0.15     0.03   0.09   0.00
  46   6    -0.02   0.06   0.14     0.04  -0.10  -0.10    -0.02   0.11  -0.01
  47   6    -0.00   0.03   0.11     0.01  -0.01  -0.04    -0.00   0.07  -0.05
  48   6     0.01   0.02   0.08     0.01  -0.01  -0.04     0.01   0.05  -0.05
  49   6     0.01   0.01   0.05     0.00  -0.00  -0.01     0.00   0.03  -0.06
  50   7     0.02  -0.01  -0.00     0.00  -0.01  -0.00     0.02   0.01  -0.03
  51   6     0.06  -0.02  -0.05     0.01  -0.04  -0.02    -0.01  -0.03  -0.00
  52   6     0.12  -0.01  -0.03     0.03  -0.04  -0.01    -0.06  -0.01  -0.01
  53   6     0.16  -0.02  -0.07     0.05  -0.07  -0.03    -0.09  -0.05   0.01
  54   6     0.15  -0.05  -0.14     0.04  -0.10  -0.05    -0.08  -0.12   0.05
  55   6     0.09  -0.06  -0.15     0.02  -0.10  -0.06    -0.03  -0.13   0.06
  56   6     0.05  -0.05  -0.11     0.01  -0.07  -0.04    -0.00  -0.09   0.03
  57   6    -0.01  -0.02  -0.02     0.01   0.02   0.03     0.07   0.00  -0.02
  58   6     0.02  -0.03  -0.05     0.01   0.01   0.07     0.14  -0.03  -0.01
  59   6    -0.01  -0.04  -0.07     0.02   0.05   0.10     0.21  -0.05  -0.01
  60   6    -0.06  -0.05  -0.05     0.03   0.09   0.09     0.22  -0.02  -0.02
  61   6    -0.09  -0.04  -0.01     0.03   0.10   0.04     0.15   0.01  -0.03
  62   6    -0.15  -0.04   0.01     0.03   0.16   0.03     0.16   0.03  -0.04
  63   6    -0.06  -0.03   0.00     0.02   0.07   0.01     0.08   0.03  -0.03
  64   6     0.00   0.01   0.06    -0.01   0.00   0.02    -0.01   0.02  -0.08
  65   6    -0.00   0.03   0.10    -0.01   0.01   0.03    -0.02   0.04  -0.08
  66   6    -0.01   0.04   0.12    -0.01   0.01   0.01    -0.01   0.06  -0.07
  67   6     0.02   0.04   0.08    -0.01  -0.03   0.14    -0.01   0.11  -0.04
  68   6     0.02   0.03   0.04    -0.01  -0.04   0.16    -0.01   0.08  -0.02
  69   6     0.01   0.03   0.01    -0.01  -0.01   0.07    -0.02   0.04   0.04
  70   6    -0.00  -0.02  -0.14    -0.01   0.01   0.11    -0.04  -0.07   0.04
  71   6    -0.00  -0.03  -0.14    -0.01   0.01   0.10    -0.04  -0.07   0.01
  72   6    -0.01  -0.03  -0.13    -0.02  -0.01   0.03    -0.04  -0.08  -0.01
  73   6     0.06  -0.03  -0.01     0.02  -0.06   0.05     0.05  -0.06  -0.03
  74   1     0.04  -0.02  -0.02     0.03  -0.03   0.00     0.03  -0.04  -0.01
  75   1     0.04  -0.01  -0.01    -0.01  -0.02   0.06     0.05  -0.03  -0.01
  76   1     0.05  -0.02  -0.00     0.02  -0.08   0.05     0.04  -0.03  -0.01
  77   1     0.03  -0.01   0.01     0.02  -0.01   0.05     0.06  -0.01  -0.01
  78   1     0.00   0.00   0.03     0.02   0.01   0.04     0.05   0.01  -0.01
  79   1    -0.01   0.00   0.02     0.01   0.02   0.02     0.02   0.01  -0.01
  80   1     0.01   0.00   0.04    -0.01   0.01  -0.02     0.01   0.02  -0.00
  81   1     0.00   0.01   0.06    -0.01   0.02  -0.04    -0.01   0.05   0.01
  82   1    -0.02   0.01   0.06    -0.00   0.02  -0.04    -0.03   0.04   0.01
  83   1    -0.04   0.01   0.03     0.01   0.01  -0.02    -0.05   0.02   0.01
  84   1    -0.03   0.00   0.00     0.01   0.00  -0.00    -0.03  -0.01  -0.00
  85   1     0.00  -0.01  -0.01    -0.01   0.00   0.01    -0.01  -0.01  -0.02
  86   1     0.00  -0.01  -0.03    -0.01   0.00   0.02    -0.02  -0.02  -0.02
  87   1    -0.01  -0.01  -0.02    -0.01  -0.01  -0.02    -0.00  -0.02  -0.01
