 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  23   6    -0.00   0.00   0.05    -0.04   0.03   0.02    -0.01  -0.01  -0.07
  24  15    -0.00   0.01   0.17    -0.12   0.05   0.02    -0.02  -0.02  -0.07
  25   8     0.00   0.02   0.18    -0.09   0.06   0.02    -0.02  -0.01  -0.07
  26   6    -0.05  -0.05   0.11    -0.09   0.02   0.01     0.02  -0.04  -0.02
  27   6    -0.05  -0.05   0.14    -0.11   0.02   0.01     0.03  -0.04   0.01
  28   6    -0.09  -0.09   0.15    -0.13   0.01   0.01     0.05  -0.06   0.03
  29   6    -0.11  -0.13   0.13    -0.12   0.02   0.01     0.08  -0.08   0.01
  30   6    -0.11  -0.12   0.10    -0.10   0.02   0.01     0.08  -0.08  -0.02
  31   6    -0.07  -0.08   0.09    -0.08   0.03   0.01     0.05  -0.06  -0.03
  32   6     0.03   0.04   0.09    -0.08   0.01   0.01    -0.04   0.01  -0.00
  33   6     0.02   0.03   0.06    -0.08  -0.02   0.00    -0.03   0.00   0.03
  34   6     0.04   0.06   0.06    -0.09  -0.03   0.00    -0.05   0.03   0.06
  35   6     0.07   0.10   0.07    -0.09  -0.03   0.00    -0.08   0.06   0.06
  36   6     0.08   0.11   0.10    -0.08  -0.01   0.01    -0.09   0.06   0.02
  37   6     0.06   0.08   0.11    -0.08   0.01   0.01    -0.07   0.04  -0.01
  38   6     0.00   0.01   0.06    -0.03   0.05   0.02    -0.01  -0.01  -0.08
  39   6     0.00   0.00   0.03    -0.01   0.05   0.02    -0.01  -0.01  -0.09
  40   6     0.00   0.01   0.04    -0.00   0.07   0.02    -0.01  -0.01  -0.08
  41   6     0.01   0.02   0.05    -0.01   0.08   0.02    -0.01  -0.02  -0.08
  42   6     0.01   0.02   0.06    -0.00   0.09   0.01    -0.00  -0.01  -0.06
  43   6     0.00   0.01   0.05     0.00   0.09   0.01    -0.00   0.01  -0.04
  44   6     0.00   0.01   0.06     0.00   0.08  -0.01     0.00   0.02  -0.01
  45   6     0.00   0.00   0.05     0.01   0.07  -0.02    -0.00   0.02  -0.01
  46   6     0.01   0.00   0.05     0.03   0.08  -0.02    -0.02   0.04  -0.06
  47   6     0.01   0.00   0.03     0.04   0.06  -0.03    -0.02   0.04  -0.06
  48   6     0.01  -0.00   0.03     0.04   0.04  -0.03     0.00   0.01  -0.02
  49   6     0.01  -0.00   0.01     0.06   0.02  -0.02     0.01   0.01  -0.01
  50   6     0.00  -0.00  -0.00     0.09   0.03  -0.02     0.01   0.00  -0.09
  51   6     0.00  -0.00  -0.02     0.11   0.01  -0.01     0.02  -0.00  -0.09
  52   6     0.00  -0.00  -0.04     0.10  -0.02  -0.01     0.01   0.00  -0.00
  53   7     0.00  -0.00  -0.07     0.13  -0.05   0.00     0.02  -0.00   0.00
  54   6    -0.01  -0.01  -0.08     0.15  -0.05   0.00     0.07  -0.06  -0.04
  55   6    -0.03  -0.03  -0.07     0.16  -0.02   0.00     0.13  -0.12  -0.10
  56   6    -0.05  -0.04  -0.09     0.19  -0.03   0.01     0.18  -0.17  -0.14
  57   6    -0.04  -0.03  -0.11     0.21  -0.06   0.01     0.17  -0.15  -0.12
  58   6    -0.02  -0.02  -0.12     0.20  -0.09   0.01     0.11  -0.09  -0.06
  59   6    -0.01  -0.01  -0.11     0.17  -0.08   0.01     0.06  -0.04  -0.02
  60   6     0.01   0.00  -0.11     0.15  -0.10   0.01    -0.01   0.02   0.04
  61   6     0.02   0.01  -0.13     0.16  -0.13   0.01    -0.05   0.06   0.09
  62   6     0.04   0.02  -0.13     0.13  -0.14   0.01    -0.11   0.12   0.14
  63   6     0.05   0.03  -0.10     0.11  -0.12   0.00    -0.13   0.15   0.15
  64   6     0.03   0.02  -0.08     0.10  -0.09   0.00    -0.09   0.11   0.11
  65   6     0.02   0.01  -0.08     0.12  -0.08   0.00    -0.03   0.04   0.05
  66   6     0.00  -0.00  -0.03     0.07  -0.03  -0.01     0.01   0.01   0.07
  67   6     0.01  -0.00  -0.01     0.05  -0.01  -0.02     0.00   0.01   0.07
  68   6    -0.00  -0.01   0.03     0.02   0.04  -0.03     0.02  -0.01   0.03
  69   6    -0.00  -0.00   0.04     0.00   0.06  -0.03     0.02  -0.01   0.03
  70   6    -0.00   0.00   0.06    -0.02   0.08  -0.01     0.03  -0.01   0.02
  71   6    -0.00  -0.01   0.06    -0.03   0.09  -0.01     0.04  -0.04   0.01
  72   6    -0.01  -0.01   0.07    -0.05   0.09  -0.01     0.07  -0.06   0.04
  73   6    -0.01  -0.01   0.08    -0.05   0.09  -0.01     0.07  -0.05   0.07
  74   6    -0.01  -0.00   0.08    -0.04   0.08  -0.02     0.05  -0.01   0.08
  75   6    -0.01   0.00   0.07    -0.02   0.08  -0.02     0.03   0.01   0.05
  76   6    -0.01   0.01   0.07     0.00   0.08  -0.02     0.01   0.04   0.05
  77   6    -0.01   0.01   0.07     0.01   0.08  -0.02     0.00   0.07   0.08
  78   6    -0.01   0.02   0.07     0.03   0.08  -0.02    -0.02   0.10   0.07
  79   6    -0.01   0.02   0.07     0.04   0.08  -0.02    -0.04   0.11   0.04
  80   6    -0.00   0.02   0.06     0.03   0.08  -0.02    -0.03   0.08   0.01
  81   6    -0.00   0.01   0.06     0.01   0.08  -0.01    -0.01   0.05   0.02
  82   6    -0.00   0.00   0.04     0.01   0.08   0.01    -0.01   0.01  -0.04
  83   6    -0.01  -0.00   0.03     0.01   0.07   0.02    -0.01  -0.00  -0.06
  84   6     0.00  -0.00  -0.02     0.00   0.04   0.02    -0.01  -0.02  -0.09
  85   6     0.00  -0.00  -0.03    -0.01   0.02   0.02    -0.01  -0.02  -0.08
  86   1     0.02   0.02  -0.01    -0.01  -0.01   0.00    -0.01   0.00  -0.01
  87   1     0.04   0.04  -0.01    -0.01  -0.01   0.00    -0.03   0.02  -0.00
  88   1     0.04   0.04  -0.02    -0.01  -0.03  -0.00    -0.04   0.05   0.02
  89   1     0.03   0.03  -0.04    -0.01  -0.04  -0.00    -0.03   0.05   0.03
  90   1     0.01   0.01  -0.04    -0.01  -0.03  -0.00    -0.01   0.03   0.03
  91   1    -0.00  -0.00  -0.01    -0.02  -0.02  -0.00    -0.00   0.00   0.03
  92   1    -0.01  -0.01   0.01    -0.04  -0.02  -0.00     0.01  -0.01   0.05
  93   1    -0.03  -0.03   0.02    -0.04  -0.01  -0.00     0.02  -0.03   0.04
  94   1    -0.03  -0.03   0.01    -0.03  -0.00   0.00     0.02  -0.03   0.01
  95   1    -0.02  -0.02  -0.01    -0.01  -0.01   0.00     0.01  -0.02  -0.00
  96   1    -0.00  -0.01  -0.05     0.00  -0.02   0.00    -0.00  -0.00  -0.01
  97   1    -0.00  -0.01  -0.06     0.01  -0.01   0.00    -0.00  -0.01  -0.03
  98   1    -0.00  -0.00  -0.04     0.01  -0.00   0.00    -0.00  -0.01  -0.03
  99   1    -0.01  -0.01   0.05    -0.03   0.00   0.00     0.00  -0.01   0.01
 100   1    -0.03  -0.03   0.05    -0.04   0.00   0.00     0.02  -0.02   0.01
 101   1    -0.04  -0.05   0.04    -0.04   0.00   0.00     0.03  -0.03   0.01
 102   1    -0.04  -0.04   0.02    -0.03   0.01   0.00     0.03  -0.03  -0.01
 103   1    -0.02  -0.02   0.02    -0.02   0.01   0.00     0.01  -0.02  -0.02
 104   1    -0.00  -0.00   0.01    -0.02  -0.01   0.00    -0.00  -0.01   0.01
 105   1     0.01   0.01   0.01    -0.03  -0.01  -0.00    -0.01   0.01   0.03
 106   1     0.03   0.03   0.02    -0.03  -0.01  -0.00    -0.03   0.02   0.02
 107   1     0.03   0.04   0.03    -0.02  -0.00   0.00    -0.03   0.03   0.01
 108   1     0.02   0.03   0.04    -0.02   0.01   0.00    -0.02   0.01  -0.01
 109   1     0.00   0.00   0.03    -0.01   0.02   0.01    -0.00  -0.00  -0.02
 110   1     0.00   0.01   0.02    -0.00   0.02   0.01    -0.00  -0.01  -0.03
 111   1     0.00   0.01   0.02    -0.00   0.03   0.00    -0.00  -0.00  -0.02
 112   1     0.01   0.00   0.02     0.01   0.03  -0.01    -0.01   0.02  -0.03
 113   1     0.01   0.00   0.01     0.02   0.02  -0.01    -0.01   0.02  -0.03
 114   1     0.00  -0.00   0.00     0.03   0.01  -0.00     0.00   0.00  -0.04
 115   1    -0.00  -0.00  -0.01     0.04   0.00  -0.00     0.01  -0.00  -0.04
 116   1    -0.01  -0.01  -0.01     0.04  -0.00  -0.00     0.04  -0.04  -0.03
 117   1    -0.02  -0.01  -0.02     0.06  -0.00   0.00     0.07  -0.06  -0.05
 118   1    -0.02  -0.01  -0.04     0.07  -0.02   0.00     0.06  -0.06  -0.04
 119   1    -0.01  -0.01  -0.04     0.06  -0.03   0.00     0.03  -0.02  -0.01
 120   1     0.01   0.00  -0.04     0.05  -0.04   0.00    -0.01   0.01   0.02
 121   1     0.01   0.01  -0.04     0.04  -0.05   0.00    -0.04   0.05   0.05
 122   1     0.02   0.01  -0.03     0.03  -0.04   0.00    -0.05   0.06   0.06
 123   1     0.01   0.01  -0.02     0.02  -0.02  -0.00    -0.03   0.04   0.03
 124   1     0.00  -0.00  -0.01     0.02  -0.02  -0.00     0.00   0.00   0.04
 125   1     0.00   0.00  -0.00     0.01  -0.00  -0.01    -0.00   0.00   0.04
 126   1    -0.00  -0.00   0.01     0.00   0.01  -0.01     0.01  -0.01   0.02
 127   1    -0.00  -0.00   0.01    -0.00   0.02  -0.01     0.01  -0.01   0.02
 128   1    -0.00  -0.00   0.02    -0.01   0.03  -0.00     0.01  -0.02  -0.00
 129   1    -0.00  -0.00   0.02    -0.02   0.03  -0.00     0.02  -0.03   0.01
 130   1    -0.00  -0.00   0.02    -0.02   0.02  -0.00     0.02  -0.02   0.03
 131   1    -0.00  -0.00   0.02    -0.01   0.02  -0.01     0.02  -0.00   0.03
 132   1    -0.00   0.00   0.02    -0.00   0.02  -0.01     0.00   0.02   0.03
 133   1    -0.00   0.01   0.02     0.01   0.02  -0.01    -0.01   0.03   0.03
 134   1    -0.00   0.01   0.02     0.02   0.02  -0.01    -0.01   0.04   0.01
 135   1    -0.00   0.01   0.02     0.01   0.02  -0.00    -0.01   0.02  -0.01
 136   1    -0.00  -0.00   0.01     0.01   0.02   0.00    -0.00   0.01  -0.01
 137   1    -0.00  -0.00   0.01     0.00   0.02   0.01    -0.01   0.00  -0.02
 138   1     0.00  -0.00  -0.01     0.01   0.01   0.01    -0.00  -0.00  -0.03
                      4                      5                      6
                        a                      a                      a 
 Frequencies --    10.7533                13.7110                17.2344
 Red. masses --    11.3757                11.1341                10.8659
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0240                 0.0162                 0.0877
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   8    -0.01   0.02  -0.03     0.01  -0.03   0.02     0.01   0.00  -0.10
   2  15     0.01   0.02  -0.01     0.00  -0.03   0.01     0.04  -0.01  -0.05
   3   6     0.04  -0.04  -0.02    -0.02   0.00   0.01     0.07   0.06  -0.02
   4   6     0.06  -0.01   0.02    -0.04  -0.02  -0.01     0.08  -0.12  -0.05
   5   6     0.10  -0.05   0.01    -0.06  -0.00  -0.01     0.09  -0.06  -0.04
   6   6     0.11  -0.12  -0.04    -0.07   0.03   0.02     0.10   0.19   0.01
   7   6     0.09  -0.14  -0.07    -0.06   0.05   0.04     0.10   0.38   0.04
   8   6     0.06  -0.10  -0.06    -0.03   0.04   0.04     0.09   0.31   0.02
   9   6    -0.02   0.04  -0.03     0.01  -0.03   0.02     0.02  -0.05   0.04
  10   6    -0.02   0.03  -0.08     0.01  -0.03   0.04     0.06  -0.02   0.07
  11   6    -0.04   0.05  -0.11     0.01  -0.03   0.05     0.06  -0.06   0.13
  12   6    -0.07   0.09  -0.08     0.02  -0.05   0.04     0.02  -0.12   0.15
  13   6    -0.07   0.10  -0.03     0.03  -0.05   0.02    -0.02  -0.15   0.12
  14   6    -0.05   0.08  -0.01     0.02  -0.04   0.01    -0.02  -0.11   0.06
  15   6     0.00   0.02   0.05     0.01  -0.02  -0.02     0.00  -0.02  -0.02
  16   6    -0.00   0.02   0.06     0.02  -0.02  -0.03     0.00  -0.02  -0.04
  17   6    -0.00   0.02   0.08     0.03  -0.02  -0.04     0.00  -0.02  -0.01
  18   6    -0.00   0.02   0.09     0.03  -0.01  -0.04     0.00  -0.02   0.03
  19   6     0.00   0.02   0.08     0.02  -0.00  -0.03     0.01  -0.02   0.04
  20   6     0.00   0.02   0.07     0.01  -0.01  -0.03     0.00  -0.02   0.02
  21   8     0.01   0.02   0.08     0.00  -0.00  -0.03     0.00  -0.02   0.03
  22   6     0.01   0.01   0.07     0.00   0.01  -0.02     0.00  -0.01   0.06
  23   6     0.01   0.01   0.07    -0.00   0.01  -0.02    -0.00  -0.01   0.06
  24  15     0.02   0.02   0.12    -0.02   0.02  -0.05    -0.03  -0.02  -0.01
  25   8     0.02   0.01   0.12    -0.02   0.02  -0.06    -0.02  -0.01  -0.01
  26   6    -0.03   0.01   0.06    -0.00   0.03  -0.04    -0.05   0.05  -0.04
  27   6    -0.02   0.01   0.05    -0.02   0.03  -0.05    -0.09   0.04  -0.10
  28   6    -0.05   0.02   0.05    -0.01   0.04  -0.05    -0.12   0.09  -0.13
  29   6    -0.08   0.02   0.05     0.01   0.06  -0.05    -0.11   0.15  -0.09
  30   6    -0.08   0.01   0.06     0.02   0.06  -0.03    -0.08   0.15  -0.03
  31   6    -0.06   0.01   0.07     0.02   0.05  -0.03    -0.05   0.10  -0.00
  32   6     0.04   0.01   0.04    -0.03  -0.01  -0.03    -0.01  -0.07  -0.04
  33   6     0.03   0.01   0.01    -0.03  -0.02  -0.02    -0.02  -0.10  -0.06
  34   6     0.06   0.00  -0.02    -0.04  -0.03  -0.01    -0.02  -0.13  -0.08
  35   6     0.09  -0.02  -0.01    -0.05  -0.03  -0.02    -0.00  -0.13  -0.07
  36   6     0.10  -0.02   0.02    -0.05  -0.02  -0.03     0.01  -0.10  -0.05
  37   6     0.07  -0.01   0.05    -0.04  -0.01  -0.03     0.00  -0.07  -0.03
  38   6     0.01   0.01   0.07     0.00   0.02  -0.00    -0.00  -0.00   0.07
  39   6     0.00   0.00   0.06     0.01   0.03  -0.00     0.00  -0.00   0.09
  40   6     0.00  -0.00   0.04     0.02   0.03   0.02     0.01   0.00   0.08
  41   6    -0.01   0.00   0.03     0.03   0.05   0.05    -0.01   0.00   0.06
  42   6    -0.02  -0.00  -0.00     0.03   0.05   0.06    -0.01   0.00   0.04
  43   6    -0.00  -0.01  -0.01     0.01   0.02   0.04     0.01   0.00   0.04
  44   6    -0.00  -0.01  -0.04     0.01   0.01   0.03     0.00  -0.00   0.01
  45   6    -0.00  -0.01  -0.03     0.02  -0.00   0.10     0.00  -0.01  -0.01
  46   6    -0.01  -0.01  -0.04     0.02  -0.02   0.13     0.01  -0.01  -0.01
  47   6    -0.01  -0.01  -0.03     0.03  -0.02   0.16     0.01  -0.01  -0.03
  48   6    -0.00  -0.01  -0.02     0.04  -0.01   0.17    -0.00  -0.01  -0.04
  49   6    -0.00  -0.01  -0.01     0.03  -0.00   0.18    -0.00  -0.01  -0.06
  50   6    -0.01  -0.02  -0.08     0.02  -0.01   0.16    -0.00  -0.01  -0.06
  51   6    -0.01  -0.01  -0.08     0.02  -0.01   0.13    -0.00  -0.01  -0.05
  52   6    -0.01  -0.00  -0.01     0.02   0.00   0.11    -0.00  -0.01  -0.04
  53   7    -0.02  -0.00  -0.00     0.01   0.00   0.05    -0.00  -0.00  -0.03
  54   6     0.03  -0.05  -0.05    -0.02  -0.05  -0.01     0.01   0.00  -0.01
  55   6     0.09  -0.12  -0.11    -0.06  -0.10   0.00     0.03   0.01  -0.03
  56   6     0.12  -0.17  -0.15    -0.08  -0.15  -0.06     0.04   0.01  -0.01
  57   6     0.10  -0.14  -0.13    -0.07  -0.14  -0.14     0.03   0.02   0.02
  58   6     0.05  -0.07  -0.07    -0.03  -0.08  -0.15     0.01   0.02   0.03
  59   6     0.01  -0.03  -0.03    -0.01  -0.04  -0.09    -0.00   0.01   0.02
  60   6    -0.05   0.04   0.04     0.03   0.02  -0.08    -0.02   0.01   0.03
  61   6    -0.10   0.10   0.08     0.06   0.06  -0.14    -0.04   0.02   0.06
  62   6    -0.15   0.16   0.14     0.10   0.11  -0.11    -0.06   0.01   0.06
  63   6    -0.17   0.18   0.15     0.11   0.13  -0.03    -0.06   0.00   0.03
  64   6    -0.12   0.12   0.10     0.09   0.10   0.03    -0.04  -0.00   0.00
  65   6    -0.06   0.06   0.05     0.05   0.04   0.00    -0.02   0.00   0.00
  66   6    -0.01   0.00   0.06     0.03   0.01   0.15    -0.00  -0.01  -0.05
  67   6    -0.01  -0.00   0.05     0.03   0.00   0.18    -0.00  -0.01  -0.05
  68   6     0.01  -0.02  -0.00     0.04   0.00   0.15    -0.01  -0.01  -0.05
  69   6     0.01  -0.02  -0.01     0.04   0.01   0.12    -0.01  -0.01  -0.03
  70   6    -0.01   0.01  -0.06     0.01   0.06  -0.02    -0.03   0.00   0.00
  71   6    -0.02   0.04  -0.06     0.04   0.13  -0.02    -0.06   0.01   0.01
  72   6    -0.03   0.06  -0.08     0.04   0.17  -0.07    -0.08   0.01   0.00
  73   6    -0.03   0.04  -0.11     0.00   0.14  -0.12    -0.08   0.01  -0.01
  74   6    -0.02   0.02  -0.11    -0.03   0.07  -0.12    -0.05   0.00  -0.02
  75   6    -0.01  -0.00  -0.09    -0.03   0.03  -0.07    -0.02  -0.00  -0.01
  76   6     0.00  -0.03  -0.09    -0.05  -0.04  -0.06     0.01  -0.01  -0.02
  77   6     0.01  -0.05  -0.11    -0.09  -0.10  -0.10     0.03  -0.02  -0.03
  78   6     0.03  -0.07  -0.10    -0.10  -0.16  -0.08     0.07  -0.02  -0.03
  79   6     0.03  -0.08  -0.08    -0.08  -0.17  -0.02     0.08  -0.02  -0.02
  80   6     0.03  -0.06  -0.06    -0.04  -0.12   0.02     0.06  -0.02  -0.01
