 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
   86          6             0        4.561986    0.538513    3.690086
   87          6             0        3.580341    1.479689    3.942440
   88          6             0        3.213898    2.357605    2.938684
   89          6             0        3.783423    2.284053    1.677892
   90          6             0       -2.033648    2.596642    1.797295
   91          6             0       -1.396738    2.582732    3.027348
   92          6             0       -1.766898    1.686085    4.013607
   93          6             0       -2.792234    0.790171    3.767040
   94          6             0       -3.432602    0.784738    2.544057
   95          6             0       -3.065720    1.688333    1.545354
   96          6             0       -4.888145   -0.328448   -0.485728
   97          6             0       -6.064357   -1.038966   -0.622789
   98          1             0      -11.636874   -6.693227   -0.654441
   99          1             0      -12.076785   -6.289291    1.014955
  100          1             0      -11.667766   -7.945110    0.582297
  101          1             0       -8.048036   -7.490028    0.071950
  102          1             0       -9.402748   -8.613065   -0.009289
  103          1             0       -9.244718   -7.328497   -1.211177
  104          1             0      -10.043710   -8.010762    2.402038
  105          1             0       -8.683561   -6.893750    2.476326
  106          1             0      -10.310446   -6.318066    2.830653
  107          1             0       -7.515929   -5.566413    1.098828
  108          1             0       -6.717032   -3.298582    0.750667
  109          1             0      -11.454916   -4.470640   -0.183292
  110          1             0      -12.658996   -2.269858   -1.013629
  111          1             0      -14.666921    0.936186   -3.637894
  112          1             0      -13.267941   -0.093176   -3.959404
  113          1             0      -13.037069    1.565886   -3.413537
  114          1             0      -14.737950   -1.368129   -0.756049
  115          1             0      -15.657050   -0.661985   -2.080583
  116          1             0      -14.359447   -1.796614   -2.434361
  117          1             0      -14.223335    0.963959    0.098154
  118          1             0      -15.231593    1.573539   -1.217686
  119          1             0      -13.597432    2.193228   -0.997997
  120          1             0      -11.531007    1.794400   -1.768402
  121          1             0       -9.238972    1.334173   -1.106438
  122          1             0       -8.151143    1.047022    1.032000
  123          1             0       -6.055779    2.332254    1.239381
  124          1             0       -4.418148    1.356505   -2.240150
  125          1             0       -3.338769    2.377290   -4.174943
  126          1             0       -1.408681    3.899277   -3.868449
  127          1             0       -0.650091    4.445832   -1.590407
  128          1             0       -4.479369    4.351524    0.931311
  129          1             0       -5.296410    6.616724    1.484299
  130          1             0       -3.717149    8.440438    1.923313
  131          1             0       -1.281465    8.046848    1.817317
  132          1             0        1.120844    7.135050    1.572326
  133          1             0        0.831208    2.272708    0.417974
  134          1             0        6.355067    3.748795    0.754239
  135          1             0        7.434727    5.913752    1.249910
  136          1             0        6.082634    7.906499    1.713397
  137          1             0        3.616156    7.783630    1.696377
  138          1             0        2.441428    4.267443   -1.662134
  139          1             0        2.947010    3.547531   -3.961513
  140          1             0        4.562330    1.708323   -4.337236
  141          1             0        5.631635    0.604847   -2.434263
  142          1             0        7.626357    1.985239   -0.663371
  143          1             0        9.612399    0.559565   -1.092512
  144          1             0       12.776108   -5.841742   -1.160762
  145          1             0       12.719702   -8.283777   -0.736778
  146          1             0       10.633261   -9.345623    0.035246
  147          1             0        8.609589   -7.983107    0.386312
  148          1             0        8.678644   -5.541943   -0.039394
  149          1             0       12.959534   -1.375780   -3.083062
  150          1             0       14.274758    0.196915   -1.786950
  151          1             0       12.580727    0.289393   -1.277549
  152          1             0       14.117011    0.291946    0.681209
  153          1             0       13.073100   -1.131691    0.683039
  154          1             0       15.415759   -1.764073    1.201761
  155          1             0       15.955299   -1.040934   -0.316479
  156          1             0       14.023165   -3.388756   -0.044035
  157          1             0       15.705815   -3.492164   -0.568490
  158          1             0       14.126887   -3.511461   -2.494469
  159          1             0       15.204414   -2.107799   -2.544166
  160          1             0        7.335309   -2.910594   -0.141795
  161          1             0        5.340700   -1.497057    0.279169
  162          1             0        5.908646   -0.285945    2.265369
  163          1             0        4.890868   -0.129284    4.472456
  164          1             0        3.123903    1.549490    4.917641
  165          1             0        2.484311    3.128178    3.139193
  166          1             0       -0.606279    3.293845    3.216906
  167          1             0       -1.262661    1.692346    4.967598
  168          1             0       -3.094713    0.085577    4.527519
  169          1             0       -4.222502    0.073112    2.355898
  170          1             0       -3.966162   -0.718599   -0.891080
  171          1             0       -6.072546   -1.977214   -1.156407
 --------------------------------------------------------------------
     1 basis functions        1 primitive gaussians
     1 alpha electrons        1 beta electrons
 
 Harmonic frequencies (cm**-1), IR intensities (km*mol⁻¹),
 Raman scattering activities (A**4/amu), Raman depolarization ratios,
 reduced masses (AMU), force constants (mDyne/A) and normal coordinates:
                      1                      2                      3
                        a                      a                      a 
 Frequencies --     2.6166                 3.8385                 4.0451
 Red. masses --    11.0773                10.5048                10.7371
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0522                 0.0015                 0.0007
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   6    -0.15   0.07  -0.01     0.06  -0.05  -0.15     0.03  -0.01  -0.09
   2   6    -0.14   0.04  -0.02     0.07  -0.06  -0.18     0.03  -0.01  -0.07
   3   6    -0.17   0.04  -0.03     0.04  -0.01  -0.25     0.04  -0.00  -0.07
   4   6    -0.14   0.03  -0.03     0.11  -0.12  -0.20     0.02  -0.02  -0.07
   5   6    -0.12   0.04  -0.01     0.05  -0.04  -0.13     0.02  -0.01  -0.06
   6   6    -0.11   0.01  -0.02     0.06  -0.05  -0.15     0.02  -0.00  -0.04
   7   6    -0.09   0.01  -0.02     0.04  -0.04  -0.11     0.01  -0.00  -0.03
   8   6    -0.08   0.03  -0.00     0.02  -0.02  -0.05     0.01   0.00  -0.03
   9   6    -0.09   0.05   0.01     0.02  -0.02  -0.02     0.02  -0.00  -0.04
  10   6    -0.11   0.06   0.00     0.03  -0.03  -0.06     0.02  -0.01  -0.06
  11   6    -0.07   0.07   0.02    -0.00  -0.00   0.05     0.02  -0.00  -0.04
  12   6    -0.07   0.09   0.03    -0.01   0.01   0.10     0.02  -0.01  -0.05
  13   6    -0.05   0.10   0.05    -0.03   0.02   0.17     0.02  -0.00  -0.04
  14   6    -0.05   0.13   0.06    -0.05   0.03   0.23     0.02  -0.01  -0.05
  15   6    -0.05   0.14   0.07    -0.10   0.10   0.25     0.03   0.00  -0.05
  16   6    -0.07   0.14   0.06    -0.04   0.03   0.21     0.02  -0.01  -0.07
  17   6    -0.02   0.13   0.08    -0.02  -0.01   0.30     0.01  -0.02  -0.05
  18   6    -0.04   0.08   0.05    -0.04   0.03   0.17     0.01   0.00  -0.02
  19   6    -0.04   0.06   0.03    -0.03   0.02   0.12     0.01   0.00  -0.02
  20   6    -0.05   0.05   0.02    -0.01   0.00   0.06     0.01   0.00  -0.02
  21   7    -0.07   0.03   0.01     0.01  -0.01   0.00     0.01   0.00  -0.02
  22   6    -0.05   0.01   0.00     0.01  -0.01  -0.01     0.01   0.01  -0.00
  23   6    -0.02   0.00   0.01     0.03  -0.03   0.03    -0.00   0.00   0.00
  24   6    -0.01  -0.02   0.01     0.03  -0.03   0.02    -0.00   0.01   0.01
  25   6    -0.02  -0.03  -0.01     0.01  -0.01  -0.03     0.00   0.01   0.02
  26   7    -0.01  -0.05  -0.02     0.01  -0.01  -0.04    -0.00   0.02   0.03
  27   6    -0.01  -0.05  -0.02    -0.00   0.01  -0.03    -0.00   0.03   0.03
  28   6    -0.01  -0.05  -0.02    -0.01   0.03  -0.03    -0.00   0.04   0.03
  29   6    -0.01  -0.06  -0.02    -0.03   0.04  -0.03    -0.01   0.05   0.03
  30   6     0.00  -0.07  -0.02    -0.03   0.04  -0.03    -0.01   0.05   0.04
  31   6     0.00  -0.07  -0.02    -0.02   0.03  -0.03    -0.01   0.04   0.04
  32   6    -0.00  -0.06  -0.02    -0.00   0.01  -0.03    -0.00   0.03   0.04
  33   6    -0.00  -0.06  -0.02     0.00   0.00  -0.03    -0.00   0.01   0.04
  34   6    -0.00  -0.06  -0.02    -0.00  -0.00  -0.02     0.01   0.01   0.05
  35   6    -0.00  -0.06  -0.02    -0.00  -0.01  -0.00     0.01   0.02   0.06
  36   6    -0.00  -0.06  -0.02    -0.01  -0.02   0.00     0.01   0.02   0.06
  37   6    -0.00  -0.06  -0.02    -0.01  -0.01  -0.00     0.02   0.02   0.06
  38   6    -0.00  -0.06  -0.02    -0.01  -0.00  -0.01     0.02   0.01   0.06
  39   6    -0.00  -0.06  -0.02    -0.01   0.00  -0.02     0.01   0.01   0.05
  40   6    -0.00  -0.06  -0.02    -0.00   0.01  -0.03     0.01   0.01   0.04
  41   6    -0.00  -0.06  -0.02    -0.01   0.02  -0.04     0.01   0.00   0.03
  42   6    -0.00  -0.06  -0.02    -0.00   0.02  -0.04     0.01  -0.00   0.03
  43   6    -0.00  -0.06  -0.02     0.00   0.02  -0.04     0.00   0.00   0.03
  44   6    -0.00  -0.06  -0.02     0.00   0.02  -0.04    -0.00   0.00   0.03
  45   6    -0.00  -0.06  -0.02     0.00   0.01  -0.04     0.00   0.01   0.04
  46   6    -0.00  -0.06  -0.01     0.00   0.03  -0.04    -0.00  -0.00   0.02
  47   6    -0.00  -0.06  -0.01    -0.00   0.03  -0.04     0.00  -0.01   0.01
  48   6    -0.00  -0.06  -0.01    -0.00   0.04  -0.04     0.00  -0.01  -0.01
  49   6    -0.00  -0.06  -0.01    -0.01   0.04  -0.05     0.01  -0.01  -0.02
  50   6    -0.00  -0.06  -0.01    -0.01   0.04  -0.05     0.01  -0.01  -0.01
  51   6    -0.00  -0.06  -0.02    -0.01   0.03  -0.05     0.01  -0.00   0.01
  52   6    -0.00  -0.06  -0.02    -0.01   0.03  -0.04     0.01  -0.00   0.01
  53   6     0.00  -0.06  -0.01     0.01   0.02  -0.03    -0.02  -0.01   0.02
  54   6    -0.00  -0.07  -0.01     0.01   0.01  -0.04    -0.02  -0.02   0.02
  55   6    -0.00  -0.07  -0.01     0.02   0.00  -0.03    -0.04  -0.03   0.02
  56   6     0.01  -0.06  -0.01     0.02   0.00  -0.02    -0.05  -0.04   0.02
  57   6     0.01  -0.05  -0.01     0.01   0.01  -0.02    -0.04  -0.03   0.02
  58   6     0.01  -0.05  -0.01     0.01   0.02  -0.02    -0.02  -0.02   0.02
  59   7     0.01  -0.05  -0.01     0.01   0.03  -0.02    -0.02  -0.01   0.02
  60   6     0.03  -0.03  -0.01     0.00   0.02  -0.01    -0.02  -0.02   0.01
  61   6     0.02  -0.01  -0.01     0.01   0.01  -0.01    -0.03  -0.02  -0.02
  62   6     0.03   0.01  -0.01     0.00  -0.00   0.01    -0.03  -0.03  -0.03
  63   6     0.06   0.01   0.00    -0.01  -0.00   0.01    -0.03  -0.02  -0.00
  64   6     0.07   0.03   0.01    -0.01  -0.01   0.03    -0.03  -0.03  -0.01
  65   7     0.10   0.03   0.02    -0.02  -0.01   0.04    -0.01  -0.02   0.06
  66   6     0.11   0.05   0.03    -0.02  -0.02   0.05    -0.01  -0.02   0.05
  67   6     0.14   0.05   0.04    -0.03  -0.02   0.06     0.01  -0.01   0.14
  68   6     0.15   0.07   0.05    -0.04  -0.03   0.08     0.01  -0.01   0.12
  69   6     0.18   0.07   0.06    -0.05  -0.02   0.09     0.03   0.01   0.20
  70   6     0.19   0.05   0.07    -0.06  -0.01   0.09     0.05   0.02   0.30
  71   6     0.18   0.03   0.06    -0.05  -0.00   0.07     0.06   0.02   0.31
  72   6     0.15   0.03   0.05    -0.04  -0.00   0.06     0.04   0.01   0.23
  73   7     0.11   0.07   0.02    -0.02  -0.03   0.06    -0.04  -0.04  -0.03
  74   6     0.07   0.06   0.01    -0.01  -0.03   0.05    -0.06  -0.04  -0.09
  75   6     0.06   0.08  -0.00     0.00  -0.04   0.05    -0.09  -0.06  -0.19
  76   6     0.03   0.10  -0.02     0.00  -0.04   0.04    -0.07  -0.01  -0.28
  77   6     0.04   0.12  -0.02    -0.01  -0.03   0.05    -0.00   0.08  -0.28
  78   6     0.06   0.15  -0.00    -0.02  -0.04   0.06     0.01   0.09  -0.27
  79   6     0.08   0.13   0.01    -0.02  -0.04   0.07    -0.01   0.04  -0.18
  80   6     0.08   0.11   0.01    -0.01  -0.05   0.07    -0.07  -0.05  -0.18
  81   7     0.06   0.05   0.00    -0.00  -0.02   0.03    -0.06  -0.04  -0.09
  82   6     0.06  -0.01   0.00    -0.01   0.01   0.01    -0.02  -0.02   0.03
  83   6     0.05  -0.03  -0.00    -0.01   0.02   0.00    -0.02  -0.02   0.03
  84   6     0.01  -0.05  -0.01     0.01   0.04  -0.02     0.00  -0.00   0.02
  85   6     0.01  -0.05  -0.01     0.00   0.04  -0.01     0.01   0.01   0.02
  86   6     0.01  -0.05  -0.01     0.00   0.05  -0.01     0.02   0.02   0.03
  87   6    -0.00  -0.06  -0.02     0.01   0.06  -0.02     0.03   0.02   0.03
  88   6    -0.01  -0.06  -0.02     0.01   0.05  -0.03     0.02   0.01   0.03
  89   6     0.00  -0.06  -0.01     0.01   0.04  -0.03     0.00   0.00   0.02
  90   6    -0.00  -0.06  -0.02     0.02  -0.01  -0.04    -0.00   0.01   0.03
  91   6     0.00  -0.06  -0.02     0.03  -0.02  -0.04    -0.00  -0.00   0.03
  92   6    -0.00  -0.06  -0.02     0.04  -0.03  -0.05    -0.01  -0.01   0.03
  93   6    -0.01  -0.06  -0.02     0.05  -0.04  -0.05    -0.01  -0.00   0.02
  94   6    -0.01  -0.05  -0.02     0.04  -0.03  -0.05    -0.00   0.00   0.02
  95   6    -0.01  -0.05  -0.02     0.02  -0.01  -0.04    -0.00   0.01   0.03
  96   6    -0.05  -0.03  -0.01    -0.00   0.02  -0.07     0.01   0.02   0.01
  97   6    -0.06  -0.01  -0.01    -0.00   0.02  -0.06     0.01   0.01   0.00
  98   1    -0.05   0.02  -0.00     0.01  -0.00  -0.04     0.01  -0.00  -0.03
  99   1    -0.04   0.02   0.00     0.02  -0.02  -0.03     0.01  -0.01  -0.03
 100   1    -0.05   0.02  -0.00     0.02  -0.02  -0.05     0.01  -0.01  -0.03
 101   1    -0.05   0.00  -0.01     0.01  -0.00  -0.08     0.01   0.00  -0.02
 102   1    -0.05   0.01  -0.01     0.02  -0.01  -0.08     0.01  -0.00  -0.02
 103   1    -0.05   0.01  -0.01     0.00   0.01  -0.07     0.01   0.00  -0.02
 104   1    -0.04   0.01  -0.01     0.04  -0.04  -0.07     0.01  -0.01  -0.02
 105   1    -0.04   0.00  -0.01     0.04  -0.04  -0.07     0.00  -0.01  -0.02
 106   1    -0.03   0.01  -0.00     0.04  -0.04  -0.04     0.00  -0.01  -0.02
 107   1    -0.04   0.00  -0.01     0.02  -0.02  -0.06     0.01  -0.00  -0.01
 108   1    -0.03  -0.00  -0.01     0.01  -0.01  -0.04     0.00   0.00  -0.01
 109   1    -0.03   0.02   0.00     0.01  -0.01  -0.01     0.01  -0.00  -0.02
 110   1    -0.02   0.03   0.01    -0.00   0.00   0.03     0.01  -0.00  -0.02
 111   1    -0.02   0.05   0.02    -0.03   0.03   0.09     0.01   0.00  -0.02
 112   1    -0.02   0.04   0.02    -0.03   0.04   0.06     0.01   0.00  -0.01
 113   1    -0.01   0.04   0.02    -0.03   0.03   0.08     0.01   0.00  -0.01
 114   1    -0.02   0.04   0.02    -0.00  -0.01   0.06     0.00  -0.01  -0.02
 115   1    -0.02   0.05   0.02    -0.02   0.01   0.08     0.01  -0.00  -0.02
 116   1    -0.03   0.04   0.02    -0.02   0.02   0.05     0.01  -0.00  -0.02
 117   1    -0.01   0.03   0.02     0.00  -0.02   0.08    -0.00  -0.01  -0.01
 118   1    -0.01   0.04   0.02    -0.01  -0.00   0.10     0.00  -0.01  -0.02
 119   1    -0.00   0.03   0.02    -0.01  -0.00   0.09     0.00  -0.00  -0.01
 120   1    -0.01   0.03   0.02    -0.02   0.01   0.06     0.00   0.00  -0.01
 121   1    -0.01   0.01   0.01    -0.01   0.01   0.04     0.00   0.00  -0.00
 122   1    -0.00   0.00   0.01     0.01  -0.01   0.02    -0.00  -0.00   0.00
 123   1     0.00  -0.01   0.00     0.01  -0.01   0.02    -0.00   0.00   0.01
 124   1    -0.00  -0.01  -0.00    -0.00   0.01  -0.01    -0.00   0.01   0.01
 125   1    -0.00  -0.02  -0.00    -0.01   0.02  -0.01    -0.00   0.02   0.01
 126   1     0.00  -0.02  -0.01    -0.01   0.02  -0.01    -0.00   0.02   0.01
 127   1     0.00  -0.02  -0.01    -0.00   0.01  -0.01    -0.00   0.01   0.01
 128   1    -0.00  -0.02  -0.01     0.00  -0.00  -0.00     0.00   0.01   0.02
 129   1    -0.00  -0.02  -0.01    -0.00  -0.01   0.00     0.00   0.01   0.02
 130   1    -0.00  -0.02  -0.01    -0.01  -0.00   0.00     0.01   0.00   0.02
 131   1    -0.00  -0.02  -0.01    -0.00   0.00  -0.01     0.01   0.00   0.02
 132   1    -0.00  -0.02  -0.01    -0.00   0.01  -0.01     0.00   0.00   0.01
 133   1    -0.00  -0.02  -0.00     0.00   0.01  -0.01    -0.00   0.00   0.01
 134   1    -0.00  -0.02  -0.00     0.00   0.01  -0.01    -0.00  -0.00  -0.00
 135   1    -0.00  -0.02  -0.00    -0.00   0.01  -0.01     0.00  -0.00  -0.01
 136   1    -0.00  -0.02  -0.00    -0.00   0.01  -0.02     0.01  -0.00  -0.00
 137   1    -0.00  -0.02  -0.00    -0.00   0.01  -0.01     0.01  -0.00   0.00
 138   1    -0.00  -0.02  -0.00     0.00   0.00  -0.01    -0.01  -0.00   0.01
 139   1    -0.00  -0.02  -0.00     0.01  -0.00  -0.01    -0.01  -0.01   0.01
 140   1     0.00  -0.02  -0.00     0.01  -0.00  -0.01    -0.02  -0.01   0.01
 141   1     0.01  -0.01  -0.00     0.00   0.00  -0.00    -0.01  -0.01   0.00
 142   1    -0.00  -0.00  -0.00     0.00   0.00  -0.00    -0.01  -0.01  -0.01
 143   1     0.01   0.01  -0.00     0.00  -0.00   0.00    -0.01  -0.01  -0.02
 144   1     0.04   0.02   0.01    -0.01  -0.01   0.02    -0.00  -0.01   0.02
 145   1     0.06   0.03   0.02    -0.02  -0.01   0.03     0.01   0.00   0.06
 146   1     0.06   0.02   0.02    -0.02  -0.00   0.03     0.02   0.01   0.10
 147   1     0.05   0.01   0.02    -0.02   0.00   0.02     0.02   0.01   0.11
 148   1     0.04   0.00   0.01    -0.01   0.00   0.01     0.01   0.00   0.07
 149   1     0.02   0.02  -0.00     0.00  -0.02   0.01    -0.04  -0.04  -0.06
 150   1     0.01   0.03  -0.01     0.00  -0.01   0.01    -0.03  -0.01  -0.10
 151   1     0.01   0.02  -0.01     0.00  -0.01   0.01    -0.02  -0.01  -0.08
 152   1     0.01   0.04  -0.01    -0.00  -0.01   0.01     0.00   0.03  -0.10
 153   1     0.01   0.03  -0.00    -0.01  -0.01   0.01     0.01   0.03  -0.06
 154   1     0.02   0.05  -0.00    -0.01  -0.01   0.02     0.01   0.05  -0.08
 155   1     0.01   0.05  -0.00    -0.00  -0.01   0.02    -0.01   0.02  -0.10
 156   1     0.03   0.04   0.01    -0.01  -0.01   0.02     0.00   0.02  -0.03
 157   1     0.03   0.04   0.01    -0.01  -0.01   0.03    -0.00   0.02  -0.05
 158   1     0.03   0.03   0.01    -0.00  -0.02   0.02    -0.02  -0.02  -0.03
 159   1     0.02   0.03   0.00     0.00  -0.02   0.02    -0.03  -0.02  -0.07
 160   1     0.02  -0.00   0.00    -0.01   0.00   0.01    -0.00  -0.00   0.01
 161   1     0.02  -0.01  -0.00    -0.00   0.01  -0.00    -0.00  -0.00   0.02
 162   1     0.01  -0.01  -0.00     0.00   0.01  -0.00     0.00   0.00   0.01
 163   1     0.00  -0.01  -0.00     0.00   0.02  -0.00     0.01   0.01   0.01
 164   1    -0.00  -0.02  -0.00     0.00   0.02  -0.01     0.01   0.01   0.01
 165   1    -0.00  -0.02  -0.01     0.00   0.01  -0.01     0.01   0.00   0.01
 166   1     0.00  -0.02  -0.01     0.01  -0.00  -0.01    -0.00  -0.00   0.01
 167   1     0.00  -0.02  -0.01     0.02  -0.01  -0.02    -0.00  -0.00   0.01
 168   1    -0.00  -0.02  -0.01     0.02  -0.02  -0.02    -0.00  -0.00   0.00
 169   1    -0.00  -0.01  -0.00     0.01  -0.01  -0.01    -0.00   0.00   0.00
 170   1    -0.02  -0.01  -0.01    -0.00   0.01  -0.03     0.00   0.01   0.00
 171   1    -0.02  -0.00  -0.00    -0.00   0.01  -0.03     0.01   0.00  -0.00
                      4                      5                      6
                        a                      a                      a 
 Frequencies --     7.0700                 8.9958                 9.9091
 Red. masses --    11.0134                10.8277                10.2614
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0169                 0.0041                 0.0098
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   6    -0.12   0.03  -0.02     0.03   0.01   0.13     0.03  -0.03  -0.08
   2   6    -0.11  -0.00  -0.01     0.04   0.02   0.08     0.03  -0.02  -0.07
   3   6    -0.13  -0.02  -0.00     0.02   0.01   0.07     0.04   0.01  -0.08
   4   6    -0.13  -0.01  -0.01     0.09   0.05   0.08     0.02  -0.04  -0.07
   5   6    -0.08  -0.01  -0.00     0.03   0.02   0.04     0.01  -0.01  -0.04
   6   6    -0.08  -0.04   0.00     0.04   0.03  -0.00     0.01   0.00  -0.03
   7   6    -0.05  -0.05   0.01     0.03   0.03  -0.04    -0.00   0.01  -0.00
   8   6    -0.03  -0.03   0.01     0.01   0.01  -0.03    -0.01   0.01   0.00
   9   6    -0.03  -0.00  -0.00     0.00   0.00   0.02    -0.00  -0.00  -0.01
  10   6    -0.06   0.01  -0.01     0.01   0.01   0.05     0.01  -0.01  -0.03
  11   6    -0.00   0.01  -0.01    -0.02  -0.00   0.02    -0.01  -0.00  -0.00
  12   6     0.00   0.04  -0.02    -0.03  -0.02   0.06    -0.01  -0.01  -0.01
  13   6     0.03   0.05  -0.02    -0.05  -0.02   0.05    -0.02  -0.01   0.00
  14   6     0.05   0.08  -0.03    -0.06  -0.03   0.09    -0.02  -0.02  -0.00
  15   6     0.07   0.08  -0.03    -0.12  -0.05   0.09    -0.02  -0.00   0.00
  16   6     0.02   0.10  -0.03    -0.06  -0.04   0.14    -0.01  -0.03  -0.02
  17   6     0.06   0.09  -0.03    -0.04  -0.02   0.10    -0.04  -0.03   0.01
  18   6     0.05   0.03  -0.01    -0.05  -0.02   0.01    -0.03  -0.00   0.02
  19   6     0.05  -0.00   0.00    -0.04  -0.01  -0.03    -0.03   0.01   0.03
  20   6     0.02  -0.01   0.00    -0.02  -0.00  -0.03    -0.02   0.00   0.01
  21   7     0.00  -0.04   0.01    -0.01   0.01  -0.06    -0.02   0.01   0.02
  22   6     0.02  -0.06   0.02    -0.01   0.02  -0.08    -0.02   0.02   0.02
  23   6     0.03  -0.06   0.02    -0.00   0.02  -0.09    -0.03   0.02   0.03
  24   6     0.04  -0.07   0.02    -0.00   0.02  -0.10    -0.03   0.02   0.03
  25   6     0.04  -0.09   0.02    -0.00   0.02  -0.10    -0.03   0.03   0.03
  26   7     0.05  -0.10   0.01    -0.00   0.01  -0.10    -0.04   0.04   0.03
  27   6     0.04  -0.10   0.00     0.02  -0.00  -0.09    -0.03   0.02   0.02
  28   6     0.06  -0.13   0.00     0.04  -0.01  -0.09    -0.03   0.02   0.03
  29   6     0.07  -0.14   0.00     0.07  -0.02  -0.09    -0.03   0.01   0.02
